№,Название,Тикер,isin,ric,Название ,"Капитал, млрд. $",Биржа,№ ,Сектор, № ,Отрасль,"Объем, млн. шт.","Цена, $",MAX,MIN,CP,MAX ,MIN ,CP , MAX , MIN , CP , MAX  , MIN  , CP  ,  MAX  ,  MIN  ,  CP  ,  MAX   ,  MIN   ,  CP   ,   MAX   ,   MIN   ,   CP   ,Описание
11,US,ARIS,CA04040Y1097,ARMN.K,Aris Mining Corp,3.9,NYQ,1,Основные материалы,1,Золото,1.31,19.69,21.46,13.29,18.45,16.99,6.65,10.13,16.99,3.5,7.61,16.99,2.6,5.76,16.99,2.05,4.75,16.99,1.96,4.37,16.99,0.0,3.38,"Aris Mining Corporation — канадская золотодобывающая компания, ориентированная на Южную Америку. Компания управляет двумя подземными золотыми рудниками в Колумбии: производством в Сеговии и комплексом Мармато. В Гайане Компания владеет золоторудным проектом Торопару. Компания также владеет золотодобывающим проектом Сото-Норте. Предприятия в Сеговии на 100% принадлежат компании и расположены в историческом горнодобывающем районе Колумбии. Предприятия включают четыре подземных рудника и два перерабатывающих предприятия. Комплекс Мармато на 100% принадлежит Компании и расположен в историческом горнодобывающем районе Колумбии. Комплекс Мармато состоит из двух отдельных зон: зоны узких жил и зоны объемных горных работ. Узкая жильная зона — это действующий подземный рудник. Зона массовой добычи находится в стадии строительства. Проект Торопару — это 100-процентный золотодобывающий проект открытой разработки в Гайане, находящийся в 100-процентной собственности. Проект Soto Norte Gold расположен в историческом горнодобывающем районе Калифорния-Ветас департамента Сантандер Колумбии."
12,US,SRJN,US84857L7055,SRJN.N,Spire Inc,4.8,NYS,1,Utilities,1,Natural Gas Utilities,0.02,21.94,23.34,21.75,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spire Inc. является холдинговой компанией Spire Missouri Inc. (Spire Missouri), Spire Alabama Inc. (Spire Alabama), других газовых компаний и предприятий, связанных с газом. Spire Missouri — коммунальное предприятие, занимающееся закупкой, розничным распределением и продажей природного газа. Spire Alabama — коммунальное предприятие, занимающееся закупкой, розничным распределением и продажей природного газа преимущественно в центральной и северной Алабаме и обслуживающее жилых и коммерческих потребителей. В его сегменты входят газовая компания и мидстрим. Сегмент Gas Utility включает регулируемые операции Spire Missouri, Spire Alabama, Spire Gulf Inc. и Spire Mississippi Inc. В сегмент Midstream входят Spire STL Pipeline LLC, Spire MoGas Pipeline LLC и Spire Storage, которые являются дочерними компаниями, занимающимися транспортировкой и хранением природного газа. Spire Gulf и Spire Mississippi — коммунальные предприятия, занимающиеся закупкой, розничным распределением и продажей природного газа в районе Алабамы и южно-центральной части штата Миссисипи."
13,US,SREA,US8168516040,SREA.N,Sempra,53.4,NYS,2,Utilities,1,Multiline Utilities,0.02,20.0,21.07,19.91,20.55,23.77,20.65,22.51,24.23,19.66,22.16,25.46,19.66,23.24,25.46,19.66,23.47,28.47,19.66,24.43,28.47,0.0,16.2,"Sempra — североамериканская энергетическая инфраструктурная компания. Предприятия Компании инвестируют, развивают и эксплуатируют энергетическую инфраструктуру, а также предоставляют потребителям услуги по электроснабжению и газу. В ее сегменты входят Sempra California, Sempra Texas Utilities и Sempra Infrastructure. Сегмент Sempra California поставляет природный газ и электроэнергию в Южную Калифорнию и часть центральной Калифорнии через свои дочерние компании SDG&E и SoCalGas. Сегмент Sempra Texas Utilities владеет инвестициями в Oncor Holdings, которой принадлежит более 80,25% акций Oncor, регулируемой компании по передаче и распределению электроэнергии, обслуживающей клиентов в северо-центральных, восточных, западных и попрошайничьих регионах Техаса, а также косвенную долю в 50% в Sharyland Holdings, которой принадлежит Sharyland Utilities, регулируемая компания по передаче электроэнергии, обслуживающая клиентов вблизи границы Техаса и Мексики. Сегмент Sempra Infrastructure разрабатывает, строит, эксплуатирует и инвестирует в энергетическую инфраструктуру."
14,US,PPLC,US69351T8669,PPLC.N,PPL Corp,25.7,NYS,3,Utilities,2,Multiline Utilities,0.01,46.24,47.9,45.71,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PPL Corporation — энергетическая компания. Компания специализируется на поставках электроэнергии и природного газа в США. Компания осуществляет свою деятельность в трех сегментах: регулируемый в Кентукки, регулируемый в Пенсильвании и регулируемый в Род-Айленде. Регулируемый сегмент Кентукки состоит в основном из регулируемых операций по производству, передаче и распределению электроэнергии, проводимых Louisville Gas & Electric Company (LG&E) и Kentucky Utilities Company (KU), а также регулируемого распределения и продажи природного газа LG&E. LG&E и KU занимаются регулируемым производством, передачей, распределением и продажей электроэнергии в Кентукки, а в случае KU - также в Вирджинии. Сегмент, регулируемый в Пенсильвании, включает регулируемые операции по передаче и распределению электроэнергии PPL Electric. Регулируемый сегмент Род-Айленда включает регулируемые операции по передаче и распределению электроэнергии, а также регулируемое распределение и продажу природного газа, проводимые RIE."
15,US,CMSA,US1258968601,CMSA.N,CMS Energy Corporation,21.3,NYS,4,Utilities,3,Multiline Utilities,0.01,19.68,20.93,19.54,20.4,24.67,21.32,22.74,24.67,20.69,22.35,25.49,20.69,23.36,25.49,20.69,23.45,28.48,20.69,24.29,28.5,0.0,19.39,"CMS Energy Corporation — энергетическая компания, работающая преимущественно в Мичигане. Она управляет своим бизнесом в зависимости от характера услуг, которые каждый из них предоставляет, и работает в основном в трех бизнес-сегментах: электроэнергетические компании, газовые компании и NorthStar Clean Energy. Сегмент электроэнергетических предприятий состоит из регулируемой деятельности, связанной с производством, покупкой, распределением и продажей электроэнергии в Мичигане. Сегмент газовых коммунальных предприятий состоит из регулируемой деятельности, связанной с покупкой, передачей, хранением, распределением и продажей природного газа в Мичигане. Сегмент NorthStar Clean Energy состоит из различных дочерних компаний, занимающихся независимым производством электроэнергии внутри страны, включая разработку и эксплуатацию возобновляемых источников энергии, а также маркетинг независимого производства электроэнергии. Его система транспортировки, хранения и распределения газа состоит из 2342 миль линий электропередачи с 15 месторождениями газа с общей емкостью хранилищ 309 миллиардов кубических футов (млрд кубических футов)."
16,US,CMSC,US1258968528,CMSC.N,CMS Energy Corporation,21.3,NYS,5,Utilities,4,Multiline Utilities,0.01,21.03,21.81,20.9,21.4,24.49,22.05,23.46,24.49,21.66,23.1,25.35,21.66,23.82,25.35,21.66,23.87,28.4,21.35,24.69,28.67,0.0,18.3,"CMS Energy Corporation — энергетическая компания, работающая преимущественно в Мичигане. Она управляет своим бизнесом в зависимости от характера услуг, которые каждый из них предоставляет, и работает в основном в трех бизнес-сегментах: электроэнергетические компании, газовые компании и NorthStar Clean Energy. Сегмент электроэнергетических предприятий состоит из регулируемой деятельности, связанной с производством, покупкой, распределением и продажей электроэнергии в Мичигане. Сегмент газовых коммунальных предприятий состоит из регулируемой деятельности, связанной с покупкой, передачей, хранением, распределением и продажей природного газа в Мичигане. Сегмент NorthStar Clean Energy состоит из различных дочерних компаний, занимающихся независимым производством электроэнергии внутри страны, включая разработку и эксплуатацию возобновляемых источников энергии, а также маркетинг независимого производства электроэнергии. Его система транспортировки, хранения и распределения газа состоит из 2342 миль линий электропередачи с 15 месторождениями газа с общей емкостью хранилищ 309 миллиардов кубических футов (млрд кубических футов)."
17,US,CMSD,US1258968452,CMSD.N,CMS Energy Corporation,21.3,NYS,6,Utilities,5,Multiline Utilities,0.02,20.79,22.2,20.6,21.39,24.76,22.24,23.71,24.76,21.62,23.3,25.31,21.62,23.95,25.37,21.62,23.97,28.17,21.42,24.73,28.25,0.0,17.39,"CMS Energy Corporation — энергетическая компания, работающая преимущественно в Мичигане. Она управляет своим бизнесом в зависимости от характера услуг, которые каждый из них предоставляет, и работает в основном в трех бизнес-сегментах: электроэнергетические компании, газовые компании и NorthStar Clean Energy. Сегмент электроэнергетических предприятий состоит из регулируемой деятельности, связанной с производством, покупкой, распределением и продажей электроэнергии в Мичигане. Сегмент газовых коммунальных предприятий состоит из регулируемой деятельности, связанной с покупкой, передачей, хранением, распределением и продажей природного газа в Мичигане. Сегмент NorthStar Clean Energy состоит из различных дочерних компаний, занимающихся независимым производством электроэнергии внутри страны, включая разработку и эксплуатацию возобновляемых источников энергии, а также маркетинг независимого производства электроэнергии. Его система транспортировки, хранения и распределения газа состоит из 2342 миль линий электропередачи с 15 месторождениями газа с общей емкостью хранилищ 309 миллиардов кубических футов (млрд кубических футов)."
18,US,AQNB,US0158578080,AQNB.N,Algonquin Power & Utilities Corp.,4.4,NYS,7,Utilities,6,Multiline Utilities,0.01,26.09,26.4,25.55,25.91,26.18,25.18,25.68,26.18,24.67,25.54,26.49,24.13,25.42,26.49,21.49,24.84,28.75,21.09,25.4,29.68,0.0,17.02,"Algonquin Power & Utilities Corp. — диверсифицированная международная компания по производству, передаче и распределению электроэнергии. Компания занимается предоставлением устойчивых решений в области энергетики и водоснабжения посредством своего портфеля инвестиций в генерирующие, передающие и распределительные предприятия для подключения клиентов в США и Канаде. Ее деятельность организована через два бизнес-подразделения, в которые входят: Группа регулируемых услуг, которая в основном владеет и управляет портфелем регулируемых систем электроснабжения, водоснабжения и сбора сточных вод, а также коммунальных систем и операций по транспортировке природного газа в США, Канаде, Бермудских островах и Чили; и Hydro Group, которая состоит из гидроэлектростанций, расположенных в Канаде, которые не были проданы в рамках продажи возобновляемых источников энергии. Кроме того, у Компании есть корпоративное подразделение — Корпоративная группа, состоящая из корпоративного долга, а также корпоративных и общих услуг, которые поддерживают Группу регулируемых услуг и Группу гидроэнергетики."
19,US,NEE PR S,US65339F6631,NEE_ps.N,"NextEra Energy, Inc.",171.8,NYS,8,Utilities,1,Electric Utilities,0.01,51.35,53.61,50.76,52.5,55.49,46.8,51.11,55.49,44.1,49.55,57.45,0.0,38.34,57.45,0.0,25.6,57.45,0.0,15.34,57.45,0.0,7.66,"NextEra Energy, Inc. — компания, занимающаяся электроэнергетикой и энергетической инфраструктурой. Она действует через свои 100% дочерние компании NextEra Energy Resources, LLC и NextEra Energy Transmission, LLC (совместно именуемые NEER) и Florida Power & Light Company (FPL). Его сегменты включают NEER и FPL. Сегмент FPL — это электроэнергетическая компания с регулируемыми тарифами, занимающаяся производством, передачей, распределением и продажей электроэнергии во Флориде. FPL имеет около 35 052 мегаватт чистой генерирующей мощности, более 91 000 миль линий электропередачи и распределения и 921 подстанцию. Сегмент NEER владеет, разрабатывает, строит, управляет и эксплуатирует объекты по производству электроэнергии на оптовых энергетических рынках США и Канады и включает в себя активы и инвестиции в другие предприятия, ориентированные на чистую энергетику, такие как аккумуляторные батареи, трубопроводы природного газа и возобновляемые виды топлива. Она владеет, разрабатывает, строит и управляет объектами электропередачи с регулируемым тарифом в Северной Америке."
20,US,NEE PR T,US65339F1194,NEE_pt.N,"NextEra Energy, Inc.",171.8,NYS,9,Utilities,2,Electric Utilities,0.01,48.12,49.24,47.38,48.42,51.94,44.0,47.94,51.94,41.3,46.33,51.94,0.0,26.83,51.94,0.0,17.91,51.94,0.0,10.73,51.94,0.0,5.36,"NextEra Energy, Inc. — компания, занимающаяся электроэнергетикой и энергетической инфраструктурой. Она действует через свои 100% дочерние компании NextEra Energy Resources, LLC и NextEra Energy Transmission, LLC (совместно именуемые NEER) и Florida Power & Light Company (FPL). Его сегменты включают NEER и FPL. Сегмент FPL — это электроэнергетическая компания с регулируемыми тарифами, занимающаяся производством, передачей, распределением и продажей электроэнергии во Флориде. FPL имеет около 35 052 мегаватт чистой генерирующей мощности, более 91 000 миль линий электропередачи и распределения и 921 подстанцию. Сегмент NEER владеет, разрабатывает, строит, управляет и эксплуатирует объекты по производству электроэнергии на оптовых энергетических рынках США и Канады и включает в себя активы и инвестиции в другие предприятия, ориентированные на чистую энергетику, такие как аккумуляторные батареи, трубопроводы природного газа и возобновляемые виды топлива. Она владеет, разрабатывает, строит и управляет объектами электропередачи с регулируемым тарифом в Северной Америке."
21,US,SOJF,US8425878670,SOJF.N,Southern Co,101.2,NYS,10,Utilities,3,Electric Utilities,0.02,24.86,25.35,24.66,24.98,26.61,25.25,25.93,26.99,0.0,24.91,26.99,0.0,12.41,26.99,0.0,8.28,26.99,0.0,4.96,26.99,0.0,2.48,
22,US,SOJC,US8425874042,SOJC.N,Southern Co,101.2,NYS,11,Utilities,4,Electric Utilities,0.01,19.53,20.43,19.42,19.95,24.04,21.35,22.56,24.04,21.08,22.2,25.06,21.08,23.04,25.06,20.39,23.3,27.39,20.33,24.03,27.46,0.0,19.8,
23,US,SOJD,US8425878001,SOJD.N,Southern Co,101.2,NYS,12,Utilities,5,Electric Utilities,0.02,18.32,18.87,18.06,18.46,22.4,19.84,20.82,22.4,19.52,20.65,24.55,19.52,21.67,24.55,19.32,21.79,27.49,18.76,22.86,27.6,0.0,13.91,
24,US,SOJE,US8425878837,SOJE.N,Southern Co,101.2,NYS,13,Utilities,6,Electric Utilities,0.01,15.75,16.7,15.59,16.16,19.7,17.38,18.3,19.7,16.99,18.2,22.34,16.99,19.27,22.34,16.99,19.41,26.89,16.99,20.77,26.92,0.0,11.08,
25,US,SOMN,US8425878423,SOMN.N,Southern Co,101.2,NYS,14,Utilities,7,Electric Utilities,0.01,47.87,49.68,47.24,48.61,51.08,0.0,13.17,51.08,0.0,6.74,51.08,0.0,3.36,51.08,0.0,2.24,51.08,0.0,1.34,51.08,0.0,0.67,
26,US,DUKB,US26441C4024,DUKB.N,Duke Energy Corp,93.9,NYS,15,Utilities,8,Electric Utilities,0.01,21.94,22.84,21.88,22.33,25.3,23.6,24.63,25.3,23.3,24.54,25.49,23.3,24.67,25.58,21.87,24.61,28.76,21.87,25.21,28.84,0.0,18.67,"Duke Energy Corporation — энергетический холдинг. Сегменты компании включают электроэнергетические предприятия и инфраструктуру (EU&I) и газовые предприятия и инфраструктуру (GU&I). Сегмент EU&I осуществляет свою деятельность в основном через регулируемые коммунальные предприятия Duke Energy Carolinas, Duke Energy Progress, Duke Energy Florida, Duke Energy Indiana и Duke Energy Ohio. EU&I предоставляет розничные услуги по производству, передаче, распределению и продаже электроэнергии примерно 8,7 миллионам клиентов в юго-восточных и средних западных регионах США. GU&I осуществляет операции с природным газом в основном через регулируемые коммунальные предприятия Пьемонта, Duke Energy Ohio и Duke Energy Kentucky. GU&I обслуживает потребителей природного газа в жилом, коммерческом, промышленном и энергетическом секторах, включая потребителей, обслуживаемых муниципалитетами, которые являются оптовыми покупателями. Он также приобретает разнообразный портфель услуг по транспортировке и хранению у межгосударственных трубопроводов."
27,US,DUKU,US26441C8819,DUKU.N,Duke Energy Corp,93.9,NYS,16,Utilities,9,Electric Utilities,0.04,49.84,51.0,0.0,28.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duke Energy Corporation — энергетический холдинг. Сегменты компании включают электроэнергетические предприятия и инфраструктуру (EU&I) и газовые предприятия и инфраструктуру (GU&I). Сегмент EU&I осуществляет свою деятельность в основном через регулируемые коммунальные предприятия Duke Energy Carolinas, Duke Energy Progress, Duke Energy Florida, Duke Energy Indiana и Duke Energy Ohio. EU&I предоставляет розничные услуги по производству, передаче, распределению и продаже электроэнергии примерно 8,7 миллионам клиентов в юго-восточных и средних западных регионах США. GU&I осуществляет операции с природным газом в основном через регулируемые коммунальные предприятия Пьемонта, Duke Energy Ohio и Duke Energy Kentucky. GU&I обслуживает потребителей природного газа в жилом, коммерческом, промышленном и энергетическом секторах, включая потребителей, обслуживаемых муниципалитетами, которые являются оптовыми покупателями. Он также приобретает разнообразный портфель услуг по транспортировке и хранению у межгосударственных трубопроводов."
28,US,AXICY,US15236F1003,AXICY.PK,Axia Energia SA,30.2,PNK,17,Utilities,10,Electric Utilities,0.05,10.83,10.9,9.0,10.02,8.96,0.0,0.14,8.96,0.0,0.07,8.96,0.0,0.03,8.96,0.0,0.02,8.96,0.0,0.01,8.96,0.0,0.01,"AXIA Energia SA, ранее Centrais Eletricas Brasileiras SA Eletrobras, — бразильская энергетическая компания, специализирующаяся на производстве и передаче электроэнергии. Деятельность компании разделена на два основных сегмента: производство энергии и передача энергии. Энергетический портфель Eletrobras в основном состоит из низкоуглеродных источников, причем большую часть составляет гидроэлектроэнергия, дополненная ветровой и солнечной энергией. В сегменте производства энергии Eletrobras управляет разнообразным спектром электростанций, включая плотины гидроэлектростанций и ветряные электростанции. Сегмент передачи энергии включает в себя надзор за широкой сетью линий электропередачи по всей Бразилии. Компания осуществляет свою деятельность через сеть региональных дочерних компаний."
29,US,DTW,US2333318598,DTW.N,DTE Energy Company,28.3,NYS,18,Utilities,11,Electric Utilities,0.01,19.51,20.35,19.15,19.72,23.14,20.87,22.09,23.48,20.56,21.97,25.17,20.56,22.87,25.17,20.42,23.0,27.18,20.32,23.76,28.15,0.0,19.72,"DTE Energy Company — диверсифицированная энергетическая компания, которая занимается развитием и управлением энергетическим бизнесом и услугами по всей стране. Сегменты компании включают электрические, газовые, DTE Vantage, энергетические трейдинги, а также корпоративные и другие сегменты. Электрический сегмент состоит в основном из компании DTE Electric, которая занимается производством, покупкой, распределением и продажей электроэнергии жилым, коммерческим и промышленным потребителям на юго-востоке Мичигана. Газовый сегмент состоит в основном из DTE Gas, которая занимается закупкой, хранением, транспортировкой, распределением и продажей природного газа жилым, коммерческим и промышленным потребителям по всему Мичигану. Сегмент DTE Vantage состоит в основном из проектов в области возобновляемых источников энергии, которые продают электроэнергию и трубопроводный газ, а также проектов, которые предоставляют индивидуальные энергетические решения промышленным, коммерческим и институциональным клиентам. Сегмент Energy Trading состоит из энергетического маркетинга и торговых операций."
