ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
AAON.O,110.33,1.11,118.34,101.84,139.87,101.84,117.04,1.01,116.04,62.0,87.13,137.9,62.0,91.1,144.06,62.0,92.4,144.06,46.87,81.92,144.06,31.67,66.5,144.06,12.71,46.57
AAP.N,53.83,0.55,58.85,50.94,63.2,50.94,56.9,0.59,70.0,38.91,54.62,70.0,28.96,48.2,88.55,28.96,53.33,158.22,28.96,65.82,244.51,28.96,117.82,244.51,28.96,130.57
AAPG.O,19.38,0.01,20.4,18.37,20.4,16.36,18.48,0.02,48.45,25.8,36.68,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46
AAPL.O,325.86,51.68,334.99,311.91,334.99,273.75,307.94,64.64,288.62,201.5,247.18,288.62,169.21,232.24,288.62,164.08,219.67,288.62,124.17,204.01,288.62,116.21,181.52,288.62,22.37,116.53
AARTY.PK,13.98,0.02,52.01,0.0,52.01,0.0,11.27,0.01,0.0,0.0,0.0,20.15,0.0,0.14,20.15,0.0,0.57,20.15,0.0,0.48,20.15,0.0,0.3,20.15,0.0,0.15
AAT.N,25.38,0.13,25.96,24.97,25.96,23.98,25.05,0.17,21.35,18.49,19.74,26.4,16.74,20.34,29.12,16.74,22.22,29.73,16.16,21.81,40.83,16.16,26.49,49.26,16.16,32.65
AAUC.K,21.45,0.74,23.42,20.12,25.9,20.12,22.95,0.59,25.1,11.4,16.66,25.1,6.88,13.88,25.1,5.85,11.39,25.1,5.85,11.34,25.1,5.85,11.34,25.1,5.85,11.34
AAVMY.PK,31.16,0.04,44.19,0.0,44.33,0.0,38.97,0.04,35.49,27.16,30.79,35.49,15.22,25.97,35.49,13.96,21.18,35.49,12.71,19.23,35.49,8.47,16.48,35.49,0.0,9.99
AAVVF.PK,5.39,0.03,7.7,0.0,7.79,0.0,6.3,0.13,9.5,7.33,8.28,9.5,5.54,7.81,9.5,5.54,7.43,9.5,4.91,7.08,9.55,1.34,6.45,9.55,0.61,5.02
AB.N,37.84,0.04,38.43,37.2,38.43,34.92,36.66,0.06,43.3,37.25,39.84,43.3,32.46,39.15,43.3,30.1,36.74,43.3,25.85,35.58,57.54,25.85,38.9,57.54,13.28,32.58
ABBNY.PK,72.21,0.54,105.98,0.0,110.05,0.0,94.58,0.51,77.0,58.56,69.48,77.0,45.36,62.45,77.0,40.39,57.29,77.0,30.54,50.39,77.0,24.16,42.59,77.0,14.1,31.89
ABBRF.PK,7.41,0.08,11.0,0.0,11.0,0.0,8.98,0.22,8.34,3.5,5.04,8.34,1.6,3.73,8.34,0.05,2.68,8.34,0.05,2.18,8.34,0.05,1.98,8.34,0.05,1.52
ABBV.K,250.75,5.48,260.96,243.07,261.64,221.94,249.03,9.16,244.81,184.38,215.72,244.81,164.39,203.2,244.81,153.58,190.16,244.81,130.96,176.15,244.81,101.81,157.99,244.81,50.71,119.15
ABBV.N,250.75,1.75,260.96,243.19,261.6,223.13,249.03,2.89,244.8,184.51,215.72,244.8,164.39,203.2,244.8,153.6,190.16,244.8,130.97,176.15,244.8,101.82,157.99,244.8,50.74,119.15
ABCB.N,91.08,0.17,93.22,89.24,93.22,87.11,90.27,0.21,78.92,64.3,72.4,78.92,48.27,66.73,78.92,44.29,60.95,78.92,28.35,54.04,78.92,28.35,51.89,78.92,17.16,45.58
ABCB.O,91.08,0.45,93.22,89.11,93.22,87.01,90.27,0.54,78.99,64.3,72.4,78.99,48.27,66.73,78.99,44.0,60.95,78.99,28.33,54.04,78.99,28.33,51.89,78.99,17.12,45.58
ABCL.O,6.34,5.05,6.93,5.54,8.44,5.47,6.87,7.85,6.52,3.28,4.44,6.52,1.89,3.58,6.52,1.89,3.58,11.38,1.89,4.6,55.22,1.89,9.78,71.91,1.89,10.18
ABDBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,3.55,3.91,6.21,3.55,3.91
ABEV.K,3.06,19.48,3.14,3.0,3.24,3.0,3.09,22.93,2.63,2.1,2.33,2.64,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.43,1.76,3.74
ABEV.N,3.06,2.77,3.14,3.0,3.24,3.0,3.09,3.1,2.62,2.1,2.33,2.63,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.42,1.76,3.74
ABG.N,216.46,0.07,228.11,207.71,228.11,195.15,208.41,0.08,274.23,210.67,239.75,309.25,202.32,242.07,309.25,197.51,236.1,309.25,174.21,229.26,309.25,138.66,208.5,309.25,39.38,140.86
ABLZF.PK,100.28,0.0,105.04,95.96,110.87,0.0,98.88,0.0,76.7,57.87,69.74,76.7,43.95,62.56,76.7,40.1,57.47,76.7,30.46,50.58,76.7,24.14,43.2,76.7,14.61,36.36
ABM.N,46.72,0.16,48.79,45.0,48.79,43.08,45.26,0.23,50.02,40.02,45.68,54.89,40.02,47.72,59.78,39.64,48.39,59.78,37.61,46.85,59.78,36.32,46.26,59.78,19.89,41.38
ABNB.O,146.3,3.6,150.88,143.01,150.88,137.91,145.49,3.57,143.3,110.81,126.95,163.93,99.88,128.56,170.1,99.88,135.3,170.1,84.3,131.75,219.94,81.91,137.62,219.94,81.91,137.73
ABR.N,5.06,0.81,5.37,4.88,5.48,4.86,5.12,0.9,12.58,7.69,10.72,14.31,7.69,11.21,15.94,7.69,12.54,17.74,7.69,13.01,20.74,7.69,14.4,20.74,3.54,12.09
ABR_pd.N,16.06,0.0,16.22,15.91,16.24,15.9,16.06,0.01,18.92,17.01,17.99,19.25,16.75,17.88,19.93,16.5,18.19,21.05,0.0,18.14,25.71,0.0,17.98,25.71,0.0,8.98
ABR_pe.N,16.01,0.0,16.22,15.84,16.22,15.77,15.96,0.0,18.94,16.74,17.76,18.94,16.3,17.59,20.94,0.0,17.99,22.18,0.0,17.96,25.69,0.0,16.82,25.69,0.0,8.4
ABR_pf.N,22.68,0.01,22.97,22.32,22.97,22.23,22.66,0.02,23.04,20.45,22.15,23.3,19.9,21.82,23.3,17.68,20.68,23.3,17.0,20.15,25.58,0.0,17.42,25.58,0.0,8.7
ABT.N,95.88,3.99,102.45,87.76,102.45,87.23,93.97,3.43,137.45,119.78,129.33,141.01,110.86,129.47,141.01,99.71,120.43,141.01,89.68,115.05,142.6,89.68,115.71,142.6,36.0,90.83
ABTC.O,5.64,1.59,6.65,5.04,9.33,0.56,3.75,10.59,14.52,1.56,5.42,14.65,0.63,3.99,45.0,0.63,6.21,230.0,0.63,24.54,20876.0,0.63,1823.25,145300.0,0.63,6907.77
ABTZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,3.76,5.01,6.89,3.76,5.49,8.17,3.76,5.69,13.67,3.76,6.5,13.67,3.76,7.38,17.82,3.76,9.59
ABVX.O,135.41,1.1,139.4,130.85,147.98,74.79,125.82,2.29,148.83,7.41,85.2,148.83,4.77,46.87,148.83,4.77,29.4,148.83,4.77,27.69,148.83,4.77,27.69,148.83,4.77,27.69
ABX.N,10.65,0.19,11.58,10.15,12.4,9.14,10.75,0.26,8.93,4.8,6.26,9.61,4.61,6.86,13.25,4.61,8.61,13.25,0.0,8.03,13.25,0.0,8.61,13.25,0.0,4.58
ABXL.N,25.78,0.0,25.89,25.56,25.89,25.42,25.6,0.0,25.8,24.41,25.13,38.5,20.58,25.58,38.5,20.58,25.72,38.5,20.58,25.68,38.5,20.58,25.68,38.5,20.58,25.68
ABXXF.PK,13.09,0.04,21.77,0.0,26.36,0.0,18.24,0.08,41.93,8.55,22.15,41.93,5.95,15.0,41.93,5.95,12.03,41.93,3.99,9.92,41.93,1.99,8.59,41.93,1.99,8.6
ABZPY.PK,0.0,0.0,0.0,0.0,14.25,0.0,1.24,0.0,12.95,12.95,12.95,14.5,11.35,13.08,14.5,11.35,12.9,16.08,11.35,13.11,16.08,9.22,12.35,17.34,9.22,12.37
ACA.N,144.89,0.25,145.75,144.6,146.92,143.96,144.9,0.29,113.25,81.99,96.97,113.25,69.29,92.41,113.43,69.29,90.32,113.43,52.05,83.18,113.43,43.42,72.24,113.43,21.0,61.95
ACAD.O,25.52,1.47,26.23,24.95,27.31,21.59,25.14,1.83,28.35,19.69,23.77,28.35,13.4,21.14,31.82,13.4,19.75,33.99,13.4,20.86,55.85,12.24,21.51,58.72,12.24,26.56
ACCYY.PK,10.84,0.02,11.18,10.57,11.81,10.57,11.22,0.02,11.89,9.26,10.44,11.89,7.86,10.21,11.89,7.02,9.42,11.89,4.96,8.56,11.89,3.98,7.76,12.04,3.98,8.09
ACEL.N,12.37,0.12,12.75,12.07,13.46,12.07,12.63,0.16,13.27,9.55,11.11,13.27,9.02,11.07,13.27,9.02,11.0,13.27,7.77,10.66,14.08,7.27,10.9,15.1,0.0,7.94
ACGBF.PK,0.1,0.18,0.67,0.0,0.69,0.0,0.12,0.06,0.82,0.63,0.71,0.82,0.5,0.67,0.82,0.37,0.58,0.82,0.31,0.5,0.82,0.28,0.43,0.82,0.28,0.44
ACGBY.PK,12.71,0.02,18.29,0.0,18.55,0.0,15.81,0.03,20.98,15.9,17.78,20.98,12.68,16.53,20.98,9.02,13.88,20.98,7.93,12.29,20.98,7.04,10.9,20.98,7.04,10.82
ACGL.O,100.99,1.7,103.35,97.92,105.09,91.58,99.27,1.84,97.6,82.44,90.58,97.6,82.44,91.41,110.75,70.63,92.02,110.75,57.72,84.96,110.75,29.7,67.64,110.75,18.96,48.44
ACGLO.O,19.46,0.05,19.73,18.82,19.73,18.71,19.15,0.04,22.2,20.1,21.18,22.25,19.99,21.09,24.5,19.99,22.09,24.5,19.2,22.2,26.92,19.2,23.14,27.06,15.25,23.8
ACHC.O,33.23,2.99,35.65,29.68,35.65,23.67,30.37,3.62,27.5,12.63,20.62,47.08,12.63,25.58,87.77,12.63,46.39,87.77,12.63,55.82,89.85,12.63,60.01,89.85,11.09,49.27
ACHR.K,4.81,39.96,5.6,4.3,5.64,4.3,4.91,35.86,14.62,6.55,9.65,14.62,5.48,9.39,14.62,2.82,6.95,14.62,1.77,6.05,18.6,1.62,6.2,18.6,1.62,6.23
ACHR.N,4.81,6.36,5.6,4.32,5.63,4.32,4.91,6.73,,,,,,,,,,,,,,,,,,
ACI.N,14.82,1.46,15.48,14.51,15.48,13.16,14.24,2.09,22.77,16.55,18.72,23.2,16.55,19.93,23.25,16.55,20.01,23.88,16.55,20.5,28.53,11.99,20.24,28.53,9.69,19.38
ACIW.O,56.98,1.23,60.17,53.81,60.17,42.55,53.18,1.21,54.28,40.45,47.89,58.14,40.45,49.45,59.71,28.79,45.36,59.71,19.56,38.51,59.71,19.56,35.61,59.71,15.07,30.71
ACKAY.PK,6.11,0.0,10.72,0.0,12.52,0.0,4.19,0.0,17.92,12.5,13.86,19.0,12.5,14.73,28.49,12.5,18.3,33.4,12.5,21.79,33.4,12.5,20.51,38.25,8.74,20.7
ACLLF.PK,54.62,0.03,56.09,53.11,56.09,0.0,45.38,0.06,41.01,34.71,37.58,41.01,30.79,36.17,41.01,25.82,33.33,41.01,24.0,32.08,41.01,24.0,32.64,41.49,20.25,32.54
ACLLY.PK,68.07,0.0,97.99,0.0,106.4,0.0,84.42,0.0,94.29,68.77,82.24,94.29,40.81,67.92,94.29,30.16,55.3,94.29,18.99,44.79,94.29,12.05,42.66,94.29,12.05,42.66
ACLS.O,139.21,0.43,149.99,127.96,191.2,122.6,154.0,0.62,102.93,65.64,82.14,102.93,40.4,71.38,158.61,40.4,89.99,201.0,40.4,107.91,201.0,28.45,86.86,201.0,7.16,53.31
ACLX.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,63.03,75.88,94.07,47.86,70.55,107.37,47.86,69.17,107.37,26.32,58.49,107.37,6.04,49.09,107.37,6.04,49.09
ACM.N,68.75,0.54,70.08,67.37,71.39,66.28,68.8,0.6,135.3,95.17,119.18,135.3,85.14,111.11,135.3,82.24,103.66,135.3,74.51,97.4,135.3,48.7,85.88,135.3,21.78,60.5
ACMR.O,90.11,0.99,101.29,77.46,127.19,77.46,100.33,1.59,45.12,23.03,33.48,45.12,14.97,28.2,45.12,13.87,24.75,45.12,8.75,21.05,48.27,5.46,22.03,48.27,1.58,17.09
ACN.N,140.55,1.77,147.21,130.27,147.21,118.15,134.66,2.72,307.75,229.46,257.4,398.35,229.46,292.08,398.35,229.46,316.01,398.35,229.46,310.79,417.33,229.46,308.47,417.33,91.4,233.77
ACOPY.PK,0.68,0.0,4.74,0.0,5.65,0.0,1.64,0.0,6.5,4.26,5.71,6.5,3.1,5.23,6.5,2.58,4.51,6.5,2.36,4.11,9.0,2.36,4.49,15.26,2.36,6.57
ACSAY.PK,27.09,0.02,28.74,26.34,30.71,26.34,28.4,0.03,20.46,12.79,16.24,20.46,9.17,13.82,20.46,7.03,11.02,20.46,4.83,9.36,20.46,3.28,7.31,20.46,1.59,6.12
ACT.O,45.85,0.44,47.28,43.72,47.28,41.96,45.18,0.35,40.88,33.94,37.38,40.88,30.79,35.96,40.88,26.13,33.94,40.88,20.32,31.11,40.88,16.99,28.12,40.88,16.99,28.12
ACVA.K,7.42,3.04,7.95,6.62,7.95,6.3,7.1,3.23,16.83,4.95,10.45,22.47,4.95,13.63,23.46,4.95,15.88,23.46,4.95,15.35,37.77,4.95,15.6,37.77,4.95,15.6
ACVA.N,7.42,0.66,7.95,6.62,7.95,6.31,7.1,0.88,,,,,,,,,,,,,,,,,,
AD.N,34.49,0.06,35.18,33.72,39.4,33.72,35.56,0.09,46.88,36.49,41.37,46.88,33.68,39.3,46.88,18.54,34.07,46.88,7.99,28.29,46.88,7.99,24.13,46.88,7.99,23.29
ADBE.O,230.06,5.49,240.15,218.0,240.15,191.2,216.4,6.19,392.58,311.58,349.42,465.7,311.58,377.38,638.25,311.58,451.41,638.25,311.58,456.12,699.54,274.73,465.1,699.54,71.27,349.64
ADC.N,79.56,0.41,81.76,77.14,81.76,73.19,77.58,0.43,76.79,69.78,72.75,79.59,67.72,73.48,79.59,54.29,69.64,79.59,52.75,67.92,80.43,52.75,68.56,80.48,31.75,62.24
ADDDF.PK,148.19,0.0,217.87,0.0,223.7,0.0,157.42,0.0,251.0,169.5,205.1,274.6,169.5,224.68,274.6,169.5,227.96,274.6,137.46,211.78,406.19,90.01,231.59,406.19,90.01,234.67
ADDHY.PK,12.69,0.02,18.16,0.0,18.16,0.0,15.86,0.01,23.0,0.0,9.69,23.0,0.0,5.74,23.0,0.0,3.04,23.0,0.0,2.09,23.0,0.0,1.25,23.0,0.0,0.63
ADDYY.PK,103.56,0.1,105.23,101.95,107.57,97.35,103.12,0.09,125.69,86.28,103.09,137.73,86.28,112.52,137.73,86.28,114.2,137.73,66.79,106.11,199.44,45.48,115.79,199.44,45.08,115.02
ADEA.O,26.96,1.22,28.87,24.37,34.12,24.37,29.24,1.69,18.25,11.61,14.82,18.25,10.59,14.14,18.25,9.68,12.92,18.25,7.12,11.9,18.25,3.54,9.38,18.25,2.38,7.83
ADI.O,382.98,3.52,400.69,366.72,445.91,366.72,392.82,4.81,284.23,218.37,245.83,284.23,158.65,229.37,284.23,158.65,221.28,284.23,154.99,208.17,284.23,133.48,189.53,284.23,47.24,140.71
ADM.N,83.91,1.04,87.3,80.86,87.3,71.63,79.54,1.16,65.0,52.25,59.13,65.0,40.99,53.95,74.02,40.99,56.36,92.85,40.99,63.52,98.88,40.99,67.26,98.88,28.94,54.97
ADMA.O,8.77,3.03,9.22,8.54,9.33,8.23,8.81,3.17,20.46,13.76,17.0,25.67,13.5,17.91,25.67,4.37,15.02,25.67,2.94,11.25,25.67,1.01,7.53,25.67,1.01,5.94
ADNT.K,19.77,0.85,20.62,18.89,21.04,17.68,19.53,1.07,26.16,17.7,22.2,26.16,10.04,18.89,37.04,10.04,22.57,47.5,10.04,27.77,53.16,10.04,32.34,86.42,5.9,36.18
ADNT.N,19.77,0.34,20.62,18.89,20.96,17.77,19.53,0.44,,,,,,,,,,,,,,,,,,
ADOOY.PK,0.0,0.0,0.0,0.0,6.6,0.0,1.54,0.0,6.33,4.96,5.47,10.07,4.53,6.01,15.5,4.53,7.85,15.5,4.53,8.13,15.5,3.87,8.24,15.5,1.68,7.77
ADP.O,251.18,2.51,261.31,243.29,261.31,213.8,237.6,2.71,315.98,247.18,283.59,329.93,247.18,293.76,329.93,231.27,277.81,329.93,201.46,261.78,329.93,159.31,242.86,329.93,76.65,185.23
ADPT.O,22.12,2.72,23.15,20.46,23.15,17.13,21.03,3.12,20.76,9.96,14.25,20.76,5.96,11.39,20.76,2.28,7.8,20.76,2.28,7.48,71.25,2.28,14.56,71.25,2.28,20.04
ADRNY.PK,40.98,0.15,41.83,40.44,41.83,38.94,40.6,0.21,43.26,39.2,40.85,43.26,32.43,39.55,43.26,27.51,35.56,43.26,27.51,34.26,43.26,24.8,32.48,43.26,17.65,28.08
ADRZY.PK,4.97,0.0,17.54,0.0,18.75,0.0,6.56,0.0,16.45,14.02,14.79,16.45,9.35,13.07,16.45,9.35,12.55,16.45,8.79,12.12,16.45,7.55,11.15,16.45,6.56,10.95
ADSK.O,213.07,2.11,221.81,201.96,221.81,185.5,204.12,2.63,329.09,279.9,303.64,329.09,232.67,294.08,329.09,195.32,275.15,329.09,179.61,252.83,344.39,163.2,251.57,344.39,41.6,193.32
ADT.N,6.89,2.18,7.23,6.65,7.23,6.24,6.71,2.68,8.94,7.76,8.45,8.94,6.8,8.17,8.94,6.02,7.61,9.84,4.89,7.31,11.77,4.89,7.76,17.21,3.41,7.59
ADUS.O,111.53,0.25,116.69,106.61,116.69,93.45,104.99,0.28,124.44,102.68,113.52,136.72,88.96,111.61,136.72,85.94,112.58,136.72,77.3,106.38,136.72,68.57,101.23,136.72,15.33,78.89
ADX.N,26.11,0.03,26.39,25.84,26.39,24.6,25.65,0.03,23.85,21.12,22.37,23.85,16.51,21.16,23.85,16.51,20.73,23.85,14.36,19.27,23.85,14.2,18.73,23.85,10.17,16.66
ADYEY.PK,6.8,3.38,9.95,0.0,10.13,0.0,8.63,3.15,18.53,14.69,16.63,19.94,13.14,16.81,19.94,10.78,15.43,19.94,6.55,14.75,34.94,6.55,17.36,34.94,6.31,16.47
AEBI.O,12.61,0.37,13.37,11.58,13.5,11.1,12.36,0.33,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7
AEBZY.PK,0.31,0.05,0.41,0.0,0.42,0.0,0.22,0.03,0.42,0.26,0.34,0.53,0.26,0.38,0.98,0.26,0.51,0.98,0.2,0.47,0.98,0.14,0.41,0.98,0.14,0.42
AEE.N,111.82,0.56,115.08,109.02,118.32,108.67,112.88,0.81,106.69,94.21,101.17,106.69,86.81,98.99,106.69,67.05,88.7,106.69,67.05,86.53,106.69,67.05,86.15,106.69,41.51,74.91
AEG.N,8.98,1.37,9.15,8.73,9.15,8.34,8.71,1.27,8.14,6.85,7.56,8.14,5.42,7.06,8.14,5.42,6.6,8.14,4.03,6.07,8.14,3.76,5.55,8.14,1.8,5.22
AEIS.O,294.27,0.55,314.93,264.81,389.79,264.81,323.53,0.95,232.05,128.4,177.04,232.05,75.01,145.38,232.05,75.01,125.36,232.05,75.01,116.84,232.05,67.55,106.6,232.05,24.25,82.73
AELIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AEM.N,140.34,0.46,148.96,134.51,166.9,134.51,149.52,0.51,187.5,115.22,152.74,187.5,79.4,129.94,187.5,44.38,99.5,187.5,43.22,83.41,187.5,36.69,72.13,187.5,26.1,60.79
AEMMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AEO.N,17.0,1.38,17.92,15.74,18.78,15.74,17.13,1.3,28.13,9.57,16.72,28.13,9.27,14.65,28.13,9.27,17.91,28.13,9.27,16.99,38.99,9.27,19.06,38.99,6.54,17.8
AEP.O,132.84,3.78,136.6,129.51,140.58,127.94,134.84,5.36,124.8,102.39,113.76,124.8,89.91,108.36,124.8,75.22,99.6,124.8,69.38,94.63,124.8,69.38,92.72,124.8,56.75,84.15
AER.N,148.27,0.23,151.97,144.6,155.97,141.92,148.35,0.3,146.25,105.65,124.6,146.25,85.72,114.36,146.25,70.48,101.85,146.25,49.69,88.49,146.25,37.22,74.45,146.25,10.49,59.79
AERO.K,15.5,0.21,16.9,14.82,18.8,14.82,16.82,0.28,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16
AERO.N,15.5,0.05,16.59,14.82,18.74,14.82,16.82,0.06,,,,,,,,,,,,,,,,,,
AES.N,14.79,1.7,14.84,14.76,14.84,14.53,14.7,2.04,15.5,10.36,13.54,15.5,9.46,12.36,22.21,9.46,14.73,29.1,9.46,16.7,29.87,9.46,19.86,29.87,8.11,16.89
AESI.K,14.23,2.27,15.36,13.48,17.18,13.48,15.05,2.72,14.54,7.64,11.18,26.86,7.64,14.1,26.86,7.64,17.47,26.86,7.64,17.83,26.86,7.64,17.83,26.86,7.64,17.83
AESI.N,14.23,0.54,15.24,13.51,17.11,13.5,15.05,0.79,,,,,,,,,,,,,,,,,,
AETUF.PK,22.65,0.02,23.07,21.96,23.07,20.13,21.74,0.17,21.64,16.76,18.79,23.86,15.05,19.09,23.86,14.58,18.26,23.86,10.45,16.74,23.86,4.61,14.16,23.86,1.73,12.06
AEVA.O,17.77,1.4,20.69,15.83,31.3,15.83,21.46,1.99,36.25,8.83,16.6,38.8,2.52,13.26,38.8,2.2,8.5,38.8,2.2,7.51,109.17,2.2,18.61,109.17,2.2,22.54
AEXAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,4.35,10.23,90.0,3.41,12.6,14717.0,3.41,1943.14,32397.15,3.41,8994.44,184406.95,3.41,46567.39,242539.54,3.41,116497.35
AFG.N,141.13,0.15,143.75,137.48,145.05,133.18,140.27,0.2,146.17,119.01,131.94,146.17,111.8,127.59,146.17,105.76,124.55,146.17,94.76,118.82,146.17,52.3,112.19,146.17,28.4,84.26
AFGB.N,20.69,0.0,20.79,20.26,20.79,20.03,20.42,0.0,23.43,21.24,22.21,23.43,20.62,22.05,25.26,20.62,23.12,25.99,0.0,23.27,29.04,0.0,24.45,29.04,0.0,17.02
AFGC.N,17.89,0.0,18.09,17.65,18.09,17.58,17.83,0.0,20.8,18.78,19.6,21.21,18.01,19.51,23.42,18.01,20.64,23.5,18.01,20.73,27.89,18.01,22.4,29.35,0.0,13.97
AFGD.N,19.65,0.0,19.77,19.36,19.8,19.25,19.58,0.0,22.75,20.54,21.52,22.75,18.19,21.3,25.61,18.19,22.54,25.61,18.19,22.57,29.57,0.0,23.95,29.57,0.0,13.54
AFGE.N,16.13,0.0,16.29,15.9,16.29,15.77,16.0,0.0,19.26,16.74,17.69,19.26,16.11,17.48,21.77,0.0,18.51,21.77,0.0,18.45,28.07,0.0,20.06,28.07,0.0,10.81
AFL.N,123.11,0.96,125.89,120.64,125.89,115.49,120.82,0.94,115.71,97.0,107.6,115.71,97.0,106.6,115.71,75.08,100.7,115.71,60.2,91.35,115.71,42.96,77.83,115.71,23.08,59.78
AFLYY.PK,1.4,0.04,1.52,1.32,1.56,1.32,1.45,0.06,1.76,1.01,1.36,1.76,0.7,1.14,1.76,0.7,1.08,2.0,0.7,1.26,3.18,0.7,1.58,7.98,0.7,2.89
AFRM.O,79.15,4.01,86.8,73.84,86.8,69.61,80.08,4.13,100.0,60.29,74.03,100.0,30.9,64.99,100.0,22.25,52.55,100.0,8.8,41.17,176.65,8.62,49.16,176.65,8.62,49.16
AFYA.O,14.05,0.08,14.75,13.68,15.55,13.68,14.49,0.12,18.16,13.47,15.03,19.9,13.47,16.24,22.48,13.47,17.08,22.48,9.66,16.32,28.23,8.73,16.68,34.87,8.73,18.52
AG.N,16.37,1.42,17.47,15.34,18.27,15.11,16.69,1.67,17.91,7.74,11.58,17.91,5.1,9.03,17.91,4.17,7.54,17.91,4.17,7.13,24.0,4.17,9.04,24.0,2.41,8.71
AGBK.N,6.93,0.05,7.28,6.61,7.39,6.61,7.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGCO.K,113.99,0.63,118.07,111.36,120.86,111.09,115.2,0.69,121.16,99.21,108.39,121.16,73.79,102.58,127.35,73.79,102.95,137.33,73.79,108.94,140.84,73.79,110.62,140.84,31.11,83.4
AGCO.N,113.99,0.22,117.95,111.57,120.68,111.13,115.2,0.24,,,,,,,,,,,,,,,,,,
AGESY.PK,81.54,0.0,82.9,80.6,82.9,77.59,80.47,0.0,73.61,65.42,68.58,73.61,47.48,63.86,73.61,40.42,55.78,73.61,37.91,51.48,73.61,33.91,50.75,73.61,26.91,48.2
