ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
ABBV.N,205.54,1.73,214.77,191.17,214.77,191.17,205.77,1.76,244.8,184.51,215.72,244.8,164.39,203.2,244.8,153.6,190.16,244.8,130.97,176.15,244.8,101.82,157.99,244.8,50.74,119.15
ABCB.N,85.67,0.14,87.92,83.79,87.92,77.91,84.0,0.17,78.92,64.3,72.4,78.92,48.27,66.73,78.92,44.29,60.95,78.92,28.35,54.04,78.92,28.35,51.89,78.92,17.16,45.58
ABCB.O,85.67,0.39,87.99,83.75,87.99,77.9,84.0,0.55,78.99,64.3,72.4,78.99,48.27,66.73,78.99,44.0,60.95,78.99,28.33,54.04,78.99,28.33,51.89,78.99,17.12,45.58
ABCL.O,4.41,9.8,5.16,3.76,5.16,3.22,3.97,6.23,6.52,3.28,4.44,6.52,1.89,3.58,6.52,1.89,3.58,11.38,1.89,4.6,55.22,1.89,9.78,71.91,1.89,10.18
ABDBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,3.55,3.91,6.21,3.55,3.91
ABEV.K,2.96,23.57,3.42,2.84,3.42,2.84,3.03,25.1,2.63,2.1,2.33,2.64,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.43,1.76,3.74
ABEV.N,3.04,3.14,3.44,2.84,3.44,2.84,3.05,2.72,2.62,2.1,2.33,2.63,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.42,1.76,3.74
ABG.N,199.74,0.12,206.39,188.53,215.0,188.53,202.35,0.08,274.23,210.67,239.75,309.25,202.32,242.07,309.25,197.51,236.1,309.25,174.21,229.26,309.25,138.66,208.5,309.25,39.38,140.86
ABLZF.PK,100.81,0.0,107.6,95.75,107.6,80.69,95.25,0.0,76.7,57.87,69.74,76.7,43.95,62.56,76.7,40.1,57.47,76.7,30.46,50.58,76.7,24.14,43.2,76.7,14.61,36.36
ABM.N,40.5,0.16,41.17,39.49,41.17,38.0,39.94,0.16,50.02,40.02,45.68,54.89,40.02,47.72,59.78,39.64,48.39,59.78,37.61,46.85,59.78,36.32,46.26,59.78,19.89,41.38
ABNB.O,140.14,3.08,143.67,135.95,147.25,123.41,137.2,3.21,143.3,110.81,126.95,163.93,99.88,128.56,170.1,99.88,135.3,170.1,84.3,131.75,219.94,81.91,137.62,219.94,81.91,137.73
ABR.N,7.98,0.61,8.3,7.74,8.3,7.32,7.86,0.57,12.58,7.69,10.72,14.31,7.69,11.21,15.94,7.69,12.54,17.74,7.69,13.01,20.74,7.69,14.4,20.74,3.54,12.09
ABR_pd.N,16.9,0.0,17.01,16.75,17.46,16.75,17.0,0.0,18.92,17.01,17.99,19.25,16.75,17.88,19.93,16.5,18.19,21.05,0.0,18.14,25.71,0.0,17.98,25.71,0.0,8.98
ABR_pe.N,16.83,0.0,16.91,16.75,17.32,16.72,16.92,0.0,18.94,16.74,17.76,18.94,16.3,17.59,20.94,0.0,17.99,22.18,0.0,17.96,25.69,0.0,16.82,25.69,0.0,8.4
ABR_pf.N,23.25,0.0,23.45,23.06,23.45,21.85,22.76,0.0,23.04,20.45,22.15,23.3,19.9,21.82,23.3,17.68,20.68,23.3,17.0,20.15,25.58,0.0,17.42,25.58,0.0,8.7
ABT.N,89.49,3.52,94.76,86.16,103.82,86.16,95.2,3.18,137.45,119.78,129.33,141.01,110.86,129.47,141.01,99.71,120.43,141.01,89.68,115.05,142.6,89.68,115.71,142.6,36.0,90.83
ABTC.O,1.19,14.05,1.26,1.11,1.44,0.84,1.13,16.63,14.52,1.56,5.42,14.65,0.63,3.99,45.0,0.63,6.21,230.0,0.63,24.54,20876.0,0.63,1823.25,145300.0,0.63,6907.77
ABTZY.PK,0.66,0.0,4.59,0.0,4.64,0.0,0.4,0.0,5.87,3.76,5.01,6.89,3.76,5.49,8.17,3.76,5.69,13.67,3.76,6.5,13.67,3.76,7.38,17.82,3.76,9.59
ABVX.O,116.94,0.9,129.18,106.0,129.18,106.0,118.19,0.84,148.83,7.41,85.2,148.83,4.77,46.87,148.83,4.77,29.4,148.83,4.77,27.69,148.83,4.77,27.69,148.83,4.77,27.69
ABX.N,9.38,0.15,9.71,9.18,9.74,7.32,8.99,0.17,8.93,4.8,6.26,9.61,4.61,6.86,13.25,4.61,8.61,13.25,4.61,8.55,13.25,4.61,9.12,13.25,4.61,9.15
ABXL.N,25.97,0.0,26.08,25.83,26.08,25.32,25.75,0.0,25.8,24.41,25.13,38.5,20.58,25.58,38.5,20.58,25.72,38.5,20.58,25.68,38.5,20.58,25.68,38.5,20.58,25.68
ABXXF.PK,40.19,0.04,43.15,36.89,43.15,35.52,39.71,0.04,41.93,8.55,22.15,41.93,5.95,15.0,41.93,5.95,12.03,41.93,3.99,9.92,41.93,1.99,8.59,41.93,1.99,8.6
ABZPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.95,12.95,14.5,11.35,13.08,14.5,11.35,12.9,16.08,11.35,13.11,16.08,9.22,12.35,17.34,9.22,12.37
ACA.N,124.49,0.13,133.47,116.39,133.47,105.17,116.94,0.11,113.25,81.99,96.97,113.25,69.29,92.41,113.43,69.29,90.32,113.43,52.05,83.18,113.43,43.42,72.24,113.43,21.0,61.95
ACAD.O,22.18,1.76,23.07,21.36,23.07,20.96,22.08,1.77,28.35,19.69,23.77,28.35,13.4,21.14,31.82,13.4,19.75,33.99,13.4,20.86,55.85,12.24,21.51,58.72,12.24,26.56
ACCYY.PK,9.84,0.04,10.49,9.53,11.1,9.53,10.16,0.06,11.89,9.26,10.44,11.89,7.86,10.21,11.89,7.02,9.42,11.89,4.96,8.56,11.89,3.98,7.76,12.04,3.98,8.09
ACEL.N,12.24,0.13,12.56,11.16,12.56,10.97,11.93,0.13,13.27,9.55,11.11,13.27,9.02,11.07,13.27,9.02,11.0,13.27,7.77,10.66,14.08,7.27,10.9,15.1,0.0,7.94
ACGBF.PK,0.0,0.21,0.0,0.0,0.74,0.0,0.03,0.07,0.82,0.63,0.71,0.82,0.5,0.67,0.82,0.37,0.58,0.82,0.31,0.5,0.82,0.28,0.43,0.82,0.28,0.44
ACGBY.PK,19.38,0.06,20.0,18.31,21.0,17.75,19.15,0.05,20.98,15.9,17.78,20.98,12.68,16.53,20.98,9.02,13.88,20.98,7.93,12.29,20.98,7.04,10.9,20.98,7.04,10.82
ACGL.O,94.36,2.75,98.22,91.44,99.68,91.44,96.38,2.19,97.6,82.44,90.58,97.6,82.44,91.41,110.75,70.63,92.02,110.75,57.72,84.96,110.75,29.7,67.64,110.75,18.96,48.44
ACGLO.O,20.3,0.01,20.54,20.15,20.68,19.63,20.33,0.02,22.2,20.1,21.18,22.25,19.99,21.09,24.5,19.99,22.09,24.5,19.2,22.2,26.92,19.2,23.14,27.06,15.25,23.8
ACHC.O,26.83,4.7,30.2,21.6,30.2,21.6,26.84,3.33,27.5,12.63,20.62,47.08,12.63,25.58,87.77,12.63,46.39,87.77,12.63,55.82,89.85,12.63,60.01,89.85,11.09,49.27
ACHR.K,5.87,33.85,6.46,5.47,6.48,5.22,5.79,27.29,14.62,6.55,9.65,14.62,5.48,9.39,14.62,2.82,6.95,14.62,1.77,6.05,18.6,1.62,6.2,18.6,1.62,6.23
ACHR.N,5.87,4.17,6.46,5.48,6.48,5.22,5.79,4.06,,,,,,,,,,,,,,,,,,
ACI.N,16.42,1.38,16.95,15.88,18.21,15.88,16.83,1.82,22.77,16.55,18.72,23.2,16.55,19.93,23.25,16.55,20.01,23.88,16.55,20.5,28.53,11.99,20.24,28.53,9.69,19.38
ACIW.O,43.76,0.61,44.98,42.59,46.04,39.35,42.83,0.72,54.28,40.45,47.89,58.14,40.45,49.45,59.71,28.79,45.36,59.71,19.56,38.51,59.71,19.56,35.61,59.71,15.07,30.71
ACKAY.PK,3.66,0.0,13.59,0.0,13.71,0.0,2.25,0.0,17.92,12.5,13.86,19.0,12.5,14.73,28.49,12.5,18.3,33.4,12.5,21.79,33.4,12.5,20.51,38.25,8.74,20.7
ACLLF.PK,35.8,0.0,50.83,0.0,52.2,0.0,45.62,0.0,41.01,34.71,37.58,41.01,30.79,36.17,41.01,25.82,33.33,41.01,24.0,32.08,41.01,24.0,32.64,41.49,20.25,32.54
ACLLY.PK,77.21,0.0,111.8,0.0,111.8,0.0,85.09,0.0,94.29,68.77,82.24,94.29,40.81,67.92,94.29,30.16,55.3,94.29,18.99,44.79,94.29,12.05,42.66,94.29,12.05,42.66
ACLS.O,142.76,0.82,171.61,130.02,171.61,93.29,126.99,0.75,102.93,65.64,82.14,102.93,40.4,71.38,158.61,40.4,89.99,201.0,40.4,107.91,201.0,28.45,86.86,201.0,7.16,53.31
ACLX.O,0.0,0.0,0.0,0.0,115.13,0.0,79.96,1.16,94.07,63.03,75.88,94.07,47.86,70.55,107.37,47.86,69.17,107.37,26.32,58.49,107.37,6.04,49.09,107.37,6.04,49.09
ACM.N,83.39,0.4,85.71,79.92,87.55,79.06,84.03,0.38,135.3,95.17,119.18,135.3,85.14,111.11,135.3,82.24,103.66,135.3,74.51,97.4,135.3,48.7,85.88,135.3,21.78,60.5
ACMR.O,51.63,0.99,55.54,47.73,57.27,40.57,50.16,1.03,45.12,23.03,33.48,45.12,14.97,28.2,45.12,13.87,24.75,45.12,8.75,21.05,48.27,5.46,22.03,48.27,1.58,17.09
ACN.N,178.61,1.55,183.69,173.54,201.48,173.54,186.39,1.39,307.75,229.46,257.4,398.35,229.46,292.08,398.35,229.46,316.01,398.35,229.46,310.79,417.33,229.46,308.47,417.33,91.4,233.77
ACOPY.PK,2.19,0.0,5.31,0.0,5.79,0.0,1.69,0.0,6.5,4.26,5.71,6.5,3.1,5.23,6.5,2.58,4.51,6.5,2.36,4.11,9.0,2.36,4.49,15.26,2.36,6.57
ACSAY.PK,28.79,0.04,31.29,27.64,31.29,25.38,28.42,0.06,20.46,12.79,16.24,20.46,9.17,13.82,20.46,7.03,11.02,20.46,4.83,9.36,20.46,3.28,7.31,20.46,1.59,6.12
ACT.O,43.04,0.35,44.52,41.88,44.52,41.14,42.78,0.29,40.88,33.94,37.38,40.88,30.79,35.96,40.88,26.13,33.94,40.88,20.32,31.11,40.88,16.99,28.12,40.88,16.99,28.12
ACVA.K,5.23,3.93,5.52,4.96,5.52,4.18,4.94,2.76,16.83,4.95,10.45,22.47,4.95,13.63,23.46,4.95,15.88,23.46,4.95,15.35,37.77,4.95,15.6,37.77,4.95,15.6
AD.N,49.04,0.04,50.25,47.45,50.25,47.03,48.86,0.05,46.88,36.49,41.37,46.88,33.68,39.3,46.88,18.54,34.07,46.88,7.99,28.29,46.88,7.99,24.13,46.88,7.99,23.29
ADBE.O,249.05,4.47,256.62,236.28,258.75,224.13,243.96,5.3,392.58,311.58,349.42,465.7,311.58,377.38,638.25,311.58,451.41,638.25,311.58,456.12,699.54,274.73,465.1,699.54,71.27,349.64
ADC.N,76.45,0.41,77.29,75.52,80.0,75.38,77.25,0.37,76.79,69.78,72.75,79.59,67.72,73.48,79.59,54.29,69.64,79.59,52.75,67.92,80.43,52.75,68.56,80.48,31.75,62.24
ADDDF.PK,168.53,0.0,176.95,156.79,178.75,0.0,141.67,0.0,251.0,169.5,205.1,274.6,169.5,224.68,274.6,169.5,227.96,274.6,137.46,211.78,406.19,90.01,231.59,406.19,90.01,234.67
ADDHY.PK,15.43,0.0,18.39,0.0,20.3,0.0,17.27,0.0,,,,,,,,,,,,,,,,,,
ADDYY.PK,85.12,0.06,88.28,80.0,88.28,75.47,82.79,0.09,125.69,86.28,103.09,137.73,86.28,112.52,137.73,86.28,114.2,137.73,66.79,106.11,199.44,45.48,115.79,199.44,45.08,115.02
ADEA.O,30.91,2.46,34.34,26.94,34.34,24.86,28.95,1.54,18.25,11.61,14.82,18.25,10.59,14.14,18.25,9.68,12.92,18.25,7.12,11.9,18.25,3.54,9.38,18.25,2.38,7.83
ADI.O,398.56,3.11,416.0,382.45,416.0,318.75,373.83,3.16,284.23,218.37,245.83,284.23,158.65,229.37,284.23,158.65,221.28,284.23,154.99,208.17,284.23,133.48,189.53,284.23,47.24,140.71
ADM.N,75.72,1.55,81.73,70.75,81.73,66.08,71.57,1.15,65.0,52.25,59.13,65.0,40.99,53.95,74.02,40.99,56.36,92.85,40.99,63.52,98.88,40.99,67.26,98.88,28.94,54.97
ADMA.O,10.42,6.68,11.05,9.85,11.42,9.09,10.44,6.07,20.46,13.76,17.0,25.67,13.5,17.91,25.67,4.37,15.02,25.67,2.94,11.25,25.67,1.01,7.53,25.67,1.01,5.94
ADNT.K,21.12,1.03,23.0,20.14,23.0,19.57,21.1,0.84,26.16,17.7,22.2,26.16,10.04,18.89,37.04,10.04,22.57,47.5,10.04,27.77,53.16,10.04,32.34,86.42,5.9,36.18
ADNT.N,21.12,0.34,22.68,20.14,22.76,19.57,21.1,0.31,,,,,,,,,,,,,,,,,,
ADOOY.PK,5.25,0.0,7.53,0.0,7.53,0.0,3.24,0.0,6.33,4.96,5.47,10.07,4.53,6.01,15.5,4.53,7.85,15.5,4.53,8.13,15.5,3.87,8.24,15.5,1.68,7.77
ADP.O,209.93,3.19,216.55,197.6,216.55,188.16,202.2,2.93,315.98,247.18,283.59,329.93,247.18,293.76,329.93,231.27,277.81,329.93,201.46,261.78,329.93,159.31,242.86,329.93,76.65,185.23
ADPT.O,14.09,2.13,14.98,12.98,15.61,12.36,14.1,1.75,20.76,9.96,14.25,20.76,5.96,11.39,20.76,2.28,7.8,20.76,2.28,7.48,71.25,2.28,14.56,71.25,2.28,20.04
ADRNY.PK,46.36,0.07,47.86,44.87,50.02,44.87,47.88,0.09,43.26,39.2,40.85,43.26,32.43,39.55,43.26,27.51,35.56,43.26,27.51,34.26,43.26,24.8,32.48,43.26,17.65,28.08
ADRZY.PK,16.88,0.0,18.71,15.6,18.71,0.0,14.32,0.0,16.45,14.02,14.79,16.45,9.35,13.07,16.45,9.35,12.55,16.45,8.79,12.12,16.45,7.55,11.15,16.45,6.56,10.95
ADSK.O,241.73,1.85,250.35,231.14,250.91,214.1,237.92,1.9,329.09,279.9,303.64,329.09,232.67,294.08,329.09,195.32,275.15,329.09,179.61,252.83,344.39,163.2,251.57,344.39,41.6,193.32
ADT.N,7.21,6.04,7.74,6.96,7.74,6.51,7.08,3.42,8.94,7.76,8.45,8.94,6.8,8.17,8.94,6.02,7.61,9.84,4.89,7.31,11.77,4.89,7.76,17.21,3.41,7.59
ADUS.O,98.21,0.35,102.8,90.9,102.8,90.89,95.17,0.27,124.44,102.68,113.52,136.72,88.96,111.61,136.72,85.94,112.58,136.72,77.3,106.38,136.72,68.57,101.23,136.72,15.33,78.89
ADX.N,24.05,0.03,24.49,23.71,24.73,22.42,23.87,0.03,23.85,21.12,22.37,23.85,16.51,21.16,23.85,16.51,20.73,23.85,14.36,19.27,23.85,14.2,18.73,23.85,10.17,16.66
ADYEY.PK,11.25,1.49,11.55,10.75,11.81,9.63,10.99,1.65,18.53,14.69,16.63,19.94,13.14,16.81,19.94,10.78,15.43,19.94,6.55,14.75,34.94,6.55,17.36,34.94,6.31,16.47
AEBI.O,11.39,0.24,11.81,10.58,12.59,9.24,11.42,0.31,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7
AEBZY.PK,0.26,0.21,0.39,0.0,0.4,0.0,0.24,0.11,0.42,0.26,0.34,0.53,0.26,0.38,0.98,0.26,0.51,0.98,0.2,0.47,0.98,0.14,0.41,0.98,0.14,0.42
AEE.N,112.05,0.71,115.57,108.32,115.57,108.32,111.85,0.68,106.69,94.21,101.17,106.69,86.81,98.99,106.69,67.05,88.7,106.69,67.05,86.53,106.69,67.05,86.15,106.69,41.51,74.91
AEG.N,8.17,0.88,8.4,8.02,8.4,7.33,7.99,1.09,8.14,6.85,7.56,8.14,5.42,7.06,8.14,5.42,6.6,8.14,4.03,6.07,8.14,3.76,5.55,8.14,1.8,5.22
AEIS.O,374.54,0.88,397.0,334.94,397.44,324.99,373.34,0.66,232.05,128.4,177.04,232.05,75.01,145.38,232.05,75.01,125.36,232.05,75.01,116.84,232.05,67.55,106.6,232.05,24.25,82.73
AELIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AEM.N,184.63,0.49,194.67,178.02,224.35,178.02,203.0,0.39,187.5,115.22,152.74,187.5,79.4,129.94,187.5,44.38,99.5,187.5,43.22,83.41,187.5,36.69,72.13,187.5,26.1,60.79
AEMMY.PK,0.0,0.0,0.0,0.0,14.2,0.0,1.23,0.0,,,,,,,,,,,,,,,,,,
AEO.N,16.97,1.25,18.04,16.32,20.49,16.32,18.03,1.39,28.13,9.57,16.72,28.13,9.27,14.65,28.13,9.27,17.91,28.13,9.27,16.99,38.99,9.27,19.06,38.99,6.54,17.8
AEP.O,135.47,3.28,139.44,132.5,139.44,131.2,134.61,2.63,124.8,102.39,113.76,124.8,89.91,108.36,124.8,75.22,99.6,124.8,69.38,94.63,124.8,69.38,92.72,124.8,56.75,84.15
AER.N,141.68,0.39,151.54,134.26,151.54,134.26,142.83,0.32,146.25,105.65,124.6,146.25,85.72,114.36,146.25,70.48,101.85,146.25,49.69,88.49,146.25,37.22,74.45,146.25,10.49,59.79
AERO.K,15.03,0.31,15.78,14.44,17.1,13.87,15.32,0.37,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16
AES.N,14.38,1.97,14.5,14.26,14.52,14.24,14.42,1.95,15.5,10.36,13.54,15.5,9.46,12.36,22.21,9.46,14.73,29.1,9.46,16.7,29.87,9.46,19.86,29.87,8.11,16.89
AESI.K,17.74,6.73,19.61,16.72,19.61,10.52,14.67,7.37,14.54,7.64,11.18,26.86,7.64,14.1,26.86,7.64,17.47,26.86,7.64,17.83,26.86,7.64,17.83,26.86,7.64,17.83
AESI.N,17.74,1.24,19.6,16.72,19.6,10.54,14.67,1.5,,,,,,,,,,,,,,,,,,
AETUF.PK,23.33,0.34,23.79,22.27,23.79,17.92,20.28,0.23,21.64,16.76,18.79,23.86,15.05,19.09,23.86,14.58,18.26,23.86,10.45,16.74,23.86,4.61,14.16,23.86,1.73,12.06
AEVA.O,15.77,1.46,16.9,14.3,18.22,12.01,14.98,1.27,36.25,8.83,16.6,38.8,2.52,13.26,38.8,2.2,8.5,38.8,2.2,7.51,109.17,2.2,18.61,109.17,2.2,22.54
AEXAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,4.35,10.23,90.0,3.41,12.6,14717.0,3.41,1943.14,32397.15,3.41,8994.44,184406.95,3.41,46567.39,242539.54,3.41,116497.35
AFG.N,131.57,0.2,134.57,125.06,134.57,125.06,131.08,0.17,146.17,119.01,131.94,146.17,111.8,127.59,146.17,105.76,124.55,146.17,94.76,118.82,146.17,52.3,112.19,146.17,28.4,84.26
AFGB.N,21.32,0.0,21.5,21.09,21.5,20.59,21.12,0.0,23.43,21.24,22.21,23.43,20.62,22.05,25.26,20.62,23.12,25.99,0.0,23.27,29.04,0.0,24.45,29.04,0.0,17.02
AFGC.N,18.75,0.0,18.87,18.63,18.96,18.08,18.75,0.0,20.8,18.78,19.6,21.21,18.01,19.51,23.42,18.01,20.64,23.5,18.01,20.73,27.89,18.01,22.4,29.35,0.0,13.97
AFGD.N,20.35,0.0,20.51,20.15,20.51,19.76,20.29,0.0,22.75,20.54,21.52,22.75,18.19,21.3,25.61,18.19,22.54,25.61,18.19,22.57,29.57,0.0,23.95,29.57,0.0,13.54
AFGE.N,16.71,0.0,16.88,16.59,16.9,16.13,16.64,0.0,19.26,16.74,17.69,19.26,16.11,17.48,21.77,0.0,18.51,21.77,0.0,18.45,28.07,0.0,20.06,28.07,0.0,10.81
AFL.N,114.32,0.8,117.06,109.59,117.06,109.59,113.6,0.77,115.71,97.0,107.6,115.71,97.0,106.6,115.71,75.08,100.7,115.71,60.2,91.35,115.71,42.96,77.83,115.71,23.08,59.78
AFLYY.PK,1.07,0.11,1.2,1.0,1.29,1.0,1.12,0.13,1.76,1.01,1.36,1.76,0.7,1.14,1.76,0.7,1.08,2.0,0.7,1.26,3.18,0.7,1.58,7.98,0.7,2.89
AFRM.O,65.42,4.58,68.88,61.1,68.88,46.52,60.15,5.01,100.0,60.29,74.03,100.0,30.9,64.99,100.0,22.25,52.55,100.0,8.8,41.17,176.65,8.62,49.16,176.65,8.62,49.16
AFYA.O,14.11,0.08,14.52,13.82,16.16,13.81,14.86,0.09,18.16,13.47,15.03,19.9,13.47,16.24,22.48,13.47,17.08,22.48,9.66,16.32,28.23,8.73,16.68,34.87,8.73,18.52
AG.N,19.67,1.62,21.45,18.78,23.0,18.78,20.53,1.78,17.91,7.74,11.58,17.91,5.1,9.03,17.91,4.17,7.54,17.91,4.17,7.13,24.0,4.17,9.04,24.0,2.41,8.71
AGBK.N,7.01,0.11,7.59,6.4,8.2,6.4,7.27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGCO.K,117.9,1.02,122.61,112.96,123.64,112.91,118.33,0.78,121.16,99.21,108.39,121.16,73.79,102.58,127.35,73.79,102.95,137.33,73.79,108.94,140.84,73.79,110.62,140.84,31.11,83.4
AGCO.N,117.9,0.31,122.53,112.96,123.43,112.91,118.33,0.23,,,,,,,,,,,,,,,,,,
AGESY.PK,78.23,0.0,80.1,76.13,81.33,74.6,78.74,0.01,73.61,65.42,68.58,73.61,47.48,63.86,73.61,40.42,55.78,73.61,37.91,51.48,73.61,33.91,50.75,73.61,26.91,48.2
AGI.N,40.28,0.81,42.9,38.68,50.39,38.68,44.86,0.6,40.94,23.93,31.71,40.94,18.65,28.28,40.94,11.24,22.39,40.94,9.79,18.99,40.94,6.35,14.56,40.94,2.27,10.52
AGIO.O,27.25,1.39,28.82,24.48,35.99,24.29,29.86,1.33,46.0,22.24,36.35,46.0,22.24,34.09,62.58,20.96,36.54,62.58,19.8,32.73,62.58,16.75,34.75,99.82,16.75,44.46
