ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
INCY.O,92.04,1.97,94.91,89.25,102.25,89.25,95.68,1.78,109.28,66.83,87.9,109.28,53.56,77.45,109.28,50.35,70.19,109.28,50.27,68.83,109.28,50.27,71.85,153.15,50.27,80.79
AFGD.N,20.3,0.0,20.59,20.06,21.02,20.06,20.62,0.0,,,,,,,,,,,,,,,,,,
ZLNDY.PK,13.0,0.13,13.85,12.11,13.85,11.2,12.29,0.1,17.15,12.61,14.68,20.64,12.61,16.12,20.64,8.68,14.71,24.68,8.68,15.18,62.33,8.68,23.56,62.33,8.68,24.07
GMKKY.PK,3.95,0.0,19.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
PAY.N,24.74,0.26,25.65,23.8,26.17,22.66,24.96,0.27,39.37,27.55,32.84,40.42,22.68,32.22,40.42,14.77,27.16,40.42,7.09,22.07,40.42,6.77,21.52,40.42,6.77,21.52
BUSEP.O,25.85,0.02,25.99,25.7,25.99,25.7,25.88,0.02,,,,,,,,,,,,,,,,,,
NHI.N,84.1,0.13,86.86,81.61,89.99,81.61,85.4,0.13,80.51,69.18,75.75,80.51,65.13,73.88,85.98,51.59,71.22,85.98,47.67,65.1,85.98,47.67,63.5,91.12,31.53,68.15
HROEY.PK,4.41,0.0,14.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CFACY.PK,6.0,0.0,18.0,0.0,18.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,
AXTA.N,26.86,0.94,28.27,25.17,34.85,25.17,29.56,0.78,,,,,,,,,,,,,,,,,,
BYD.N,82.02,0.48,84.61,79.66,88.04,77.03,82.37,0.4,88.41,76.33,83.2,88.41,59.25,77.91,88.41,49.34,70.18,88.41,49.34,68.04,88.41,41.15,64.46,88.41,6.44,45.27
TKMTY.PK,7.51,0.0,11.09,0.0,10.5,0.0,6.91,0.0,,,,,,,,,,,,,,,,,,
BBIO.O,69.83,1.6,72.35,67.57,75.9,63.5,68.31,2.42,78.44,41.8,57.21,78.44,27.53,46.4,78.44,21.62,37.31,78.44,7.1,32.0,78.44,4.98,32.05,78.44,4.98,32.21
MMS.N,69.36,0.34,72.92,66.06,78.79,66.06,73.24,0.27,92.4,69.68,83.26,92.4,63.79,77.14,93.94,63.79,80.76,93.94,63.79,80.54,96.0,54.59,78.91,96.0,43.69,72.05
CMSA.N,21.68,0.0,22.03,21.35,23.22,21.35,22.1,0.0,,,,,,,,,,,,,,,,,,
AMFPY.PK,31.14,0.0,90.1,0.0,36.67,0.0,9.17,0.0,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08
FLNG.N,30.19,0.25,31.98,28.57,31.98,26.6,29.2,0.26,,,,,,,,,,,,,,,,,,
MIDD.O,139.16,0.54,145.95,134.46,169.44,134.46,150.59,0.6,152.58,110.82,135.06,182.73,110.82,141.74,182.73,110.82,140.21,182.73,109.59,140.02,201.34,109.59,148.23,201.34,41.73,131.81
HIMX.O,8.97,3.96,10.35,8.46,11.52,7.18,8.35,4.65,9.85,6.85,8.52,13.91,5.66,8.53,13.91,4.8,7.32,13.91,4.8,7.12,17.88,4.8,8.37,17.88,1.7,7.31
LNTCY.PK,3.75,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BKAYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDNA.O,17.49,0.61,18.16,16.86,19.42,16.45,17.92,0.66,20.92,10.96,15.5,25.95,10.96,17.51,34.84,7.42,17.73,34.84,4.8,15.04,99.83,4.8,28.45,99.83,0.76,22.9
CLSK.O,9.83,19.79,10.44,9.03,11.06,8.93,9.93,18.98,23.61,8.88,13.13,23.61,6.45,11.21,24.72,6.41,12.54,24.72,1.96,9.89,42.6,1.74,10.86,150.1,0.97,13.18
BY.N,30.51,0.09,31.58,29.75,32.64,29.75,31.08,0.07,31.22,25.4,27.99,31.22,22.72,27.44,32.89,19.7,26.15,32.89,16.4,24.38,32.89,14.6,24.04,32.89,8.23,21.76
IMPUY.PK,14.21,0.37,16.39,12.64,22.28,12.64,16.87,0.29,16.79,8.5,11.34,16.79,4.57,8.89,16.79,3.09,6.92,16.79,3.09,7.1,21.17,3.09,9.93,21.17,1.1,7.2
SLCJY.PK,3.45,0.01,3.55,3.3,3.55,3.12,3.31,0.02,3.16,2.53,2.79,3.91,2.41,2.85,3.91,2.41,2.94,4.54,2.41,3.13,5.09,2.12,3.24,5.09,0.72,2.67
JEF.N,38.47,0.93,41.4,36.7,52.01,35.75,41.38,0.97,70.99,48.52,59.15,82.63,39.43,58.85,82.63,38.77,56.41,82.63,28.34,49.17,82.63,21.86,42.33,82.63,10.71,30.62
ACVA.K,4.77,2.69,5.12,4.5,5.65,4.45,4.93,3.99,16.83,4.95,10.45,22.47,4.95,13.63,23.46,4.95,15.88,23.46,4.95,15.35,37.77,4.95,15.6,37.77,4.95,15.6
SFNC.O,18.86,1.65,19.73,18.25,21.35,18.25,19.52,1.3,21.39,17.0,19.24,23.44,17.0,19.73,25.95,16.03,19.91,25.95,13.36,19.34,33.43,13.36,22.39,33.5,13.36,23.72
FITBP.O,23.69,0.01,24.14,23.34,24.83,23.34,24.11,0.01,25.5,23.95,24.64,25.5,23.04,24.57,25.9,22.66,24.51,25.9,20.87,24.24,27.5,20.87,24.81,31.19,14.5,25.18
FTAIN.O,25.22,0.01,25.3,25.15,25.73,25.04,25.42,0.0,25.89,24.96,25.5,26.35,24.32,25.39,26.49,24.0,25.41,26.49,19.38,24.64,29.05,17.48,24.76,29.05,17.48,24.76
AHEXY.PK,11.73,0.06,12.46,11.32,14.21,11.32,12.83,0.03,16.83,12.89,14.86,16.89,11.08,14.2,24.6,11.08,15.86,24.7,11.08,16.98,35.93,11.08,20.06,42.19,11.08,25.21
ISRXF.PK,188.4,0.0,491.18,0.0,0.0,0.0,0.0,0.0,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83,450.83
ENS.N,167.54,0.2,177.27,161.32,177.27,150.82,165.37,0.16,152.01,85.21,115.94,152.01,76.6,104.39,152.01,76.6,100.99,152.01,71.98,98.17,152.01,55.82,90.16,152.01,35.22,79.97
TMO.N,474.34,0.63,495.76,458.51,521.32,458.51,494.63,0.56,602.02,403.8,515.48,610.87,385.54,497.6,627.88,385.54,533.45,627.88,385.54,532.26,671.96,385.54,536.36,671.96,119.76,388.42
SPG.N,186.48,0.73,192.19,177.88,205.0,177.88,193.58,0.59,188.96,159.47,177.15,190.14,136.34,171.84,190.14,135.22,164.44,190.14,100.17,148.54,190.14,82.1,138.23,229.05,42.26,146.95
PSEC_pa.N,17.74,0.0,17.97,17.6,17.78,17.6,17.78,0.0,,,,,,,,,,,,,,,,,,
CTRI.N,30.03,0.66,30.99,28.72,31.74,28.29,30.12,0.58,,,,,,,,,,,,,,,,,,
TRIN.O,14.49,1.4,14.76,14.13,15.5,14.13,14.78,1.45,16.5,13.97,15.19,16.82,12.5,15.09,16.82,12.5,14.72,16.82,10.76,14.34,19.29,10.02,14.44,19.29,10.02,14.44
NYT.N,81.35,1.04,84.62,79.29,84.62,73.74,80.09,0.82,71.21,51.18,59.52,71.21,45.0,55.68,71.21,41.56,52.98,71.21,32.54,48.76,71.21,27.6,45.94,71.21,10.65,35.43
METCB.O,11.1,0.04,12.15,10.0,13.65,10.0,11.69,0.04,21.8,7.29,14.12,21.8,5.85,11.2,21.8,5.85,10.94,21.8,5.85,11.15,21.8,5.85,11.15,21.8,5.85,11.15
FMS.N,22.32,0.13,23.34,21.57,23.51,21.57,22.81,0.14,28.86,22.51,25.29,30.41,22.05,25.32,30.41,17.94,22.85,30.41,15.76,22.37,43.32,12.79,25.73,57.94,12.79,34.36
VEEV.K,184.29,2.17,191.4,176.4,197.54,172.0,185.07,2.27,310.5,215.3,273.39,310.5,201.54,256.32,310.5,170.25,232.02,310.5,157.0,216.65,343.96,151.02,226.94,343.96,19.97,166.9
HRL.N,22.56,1.84,22.99,22.11,26.22,22.11,23.69,1.59,31.85,21.04,25.52,32.07,21.04,27.67,36.85,21.04,29.92,47.03,21.04,32.88,55.11,21.04,38.61,55.11,21.04,39.33
INVA.O,21.96,0.95,22.37,21.62,25.14,21.62,22.43,0.81,22.76,16.52,19.51,22.76,16.52,19.06,22.76,14.32,18.15,22.76,10.64,16.41,22.76,10.64,15.73,22.76,7.56,14.4
CCO.N,2.38,1.04,2.42,2.36,2.42,2.36,2.38,1.04,2.25,1.0,1.55,2.25,0.82,1.38,2.25,0.82,1.47,2.25,0.82,1.45,4.1,0.82,1.78,6.35,0.36,2.8
IESFY.PK,153.55,0.0,189.34,0.0,200.0,0.0,174.84,0.0,200.0,116.57,148.22,200.0,92.39,128.61,200.0,52.6,115.46,200.0,50.0,107.68,301.56,3.0,107.32,301.56,3.0,107.27
DUAVF.PK,334.49,0.0,413.6,0.0,419.61,0.0,374.27,0.0,374.96,297.7,324.06,383.58,191.28,320.24,383.58,178.0,281.2,383.58,154.71,263.86,383.58,90.0,214.38,383.58,68.4,198.11
DUOL.O,100.21,1.74,108.17,96.41,119.14,91.99,101.46,3.53,468.0,166.27,285.04,544.93,166.27,336.84,544.93,145.05,284.92,544.93,68.93,239.09,544.93,60.5,195.71,544.93,60.5,195.71
COHU.O,29.99,0.75,32.11,27.95,32.11,26.63,29.5,0.61,25.63,17.8,21.54,28.03,12.57,20.21,36.6,12.57,24.82,43.99,12.57,28.53,51.86,12.57,30.7,51.86,8.89,24.27
ASND.O,223.68,0.38,232.0,212.6,245.63,212.6,231.19,0.64,229.94,160.86,196.52,229.94,118.03,175.3,229.94,111.09,155.7,229.94,64.33,136.73,229.94,61.58,131.61,229.94,11.92,102.0
JEHLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MBX.O,28.76,0.51,31.2,26.84,38.24,26.42,30.47,0.58,35.55,9.63,18.82,35.55,4.81,14.7,35.55,4.81,16.3,35.55,4.81,16.3,35.55,4.81,16.3,35.55,4.81,16.3
CRMLY.PK,2.63,0.0,10.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
FNMAN.PK,15.84,0.01,18.05,13.62,20.59,13.62,17.71,0.02,27.62,19.62,24.15,27.62,15.26,20.96,27.62,4.64,14.93,27.62,2.5,11.86,27.62,2.35,9.39,27.62,2.35,11.08
EAT.N,144.8,0.4,152.07,138.35,152.07,129.08,142.88,0.35,186.85,100.32,143.53,192.18,100.32,149.32,192.18,37.29,110.35,192.18,28.25,85.84,192.18,21.47,69.1,192.18,7.0,55.37
TFC.N,44.45,3.91,45.69,43.12,51.88,43.12,46.78,3.05,50.86,40.79,45.57,50.86,33.57,43.73,50.86,33.57,42.04,51.26,25.56,39.43,68.95,25.56,45.35,68.95,24.01,45.32
JAPSY.PK,8.2,0.23,8.72,8.0,10.32,8.0,8.76,0.15,11.0,8.88,9.9,11.0,7.57,9.41,11.0,7.27,8.98,11.15,7.27,9.28,12.78,7.27,9.52,20.89,7.27,12.55
BLUMY.PK,0.96,0.0,1.78,0.0,1.78,0.0,0.71,0.0,2.3,1.84,2.02,2.3,1.84,2.03,2.3,1.17,1.78,3.44,1.17,2.15,11.25,1.17,5.74,11.25,1.17,5.74
MHO.N,124.54,0.11,129.62,117.97,145.0,117.97,132.98,0.09,158.82,110.95,133.73,158.82,101.84,124.86,176.05,101.84,132.36,176.05,46.12,115.07,176.05,34.34,89.91,176.05,9.69,59.55
ADBE.O,247.53,7.23,258.91,237.38,285.2,237.38,261.33,6.57,392.58,311.58,349.42,465.7,311.58,377.38,638.25,311.58,451.41,638.25,311.58,456.12,699.54,274.73,465.1,699.54,71.27,349.64
BNPQY.PK,48.78,0.44,50.7,46.82,57.24,46.82,51.34,0.54,49.32,37.5,44.37,49.32,29.92,42.13,49.32,28.53,37.84,49.32,26.72,35.78,49.32,20.19,33.19,49.32,13.18,30.67
BBY.N,63.01,1.98,65.09,60.94,67.39,60.94,63.68,1.74,84.98,63.39,74.01,91.66,55.0,74.52,103.47,55.0,79.45,103.47,55.0,78.36,141.87,55.0,86.27,141.87,25.03,75.41
REXR_pb.K,22.18,0.01,22.4,21.9,22.76,21.9,22.35,0.01,,,,,,,,,,,,,,,,,,
CCB.O,76.52,0.15,79.5,73.68,82.99,71.47,77.15,0.18,120.05,91.25,107.55,120.05,76.11,97.41,120.05,35.67,73.88,120.05,29.91,62.91,120.05,19.61,52.77,120.05,8.41,40.47
APTV.K,70.41,2.9,73.04,67.48,79.26,67.48,72.17,2.52,88.8,63.5,77.86,88.8,47.19,70.43,91.66,47.19,71.23,124.88,47.19,80.68,180.81,47.19,100.5,180.81,29.22,88.89
RBLAY.PK,2.48,0.0,6.15,0.0,0.0,0.0,0.0,0.0,5.76,4.55,5.18,5.76,4.55,5.18,5.95,4.55,5.24,5.95,4.55,5.19,8.0,4.55,5.82,14.12,4.55,8.21
TKCM.PK,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.25,0.0,0.19,2.25,0.0,0.21,2.25,0.0,0.11,2.25,0.0,0.07,2.25,0.0,0.04,2.25,0.0,0.02
CPPCY.PK,8.01,0.0,14.51,0.0,0.0,0.0,0.0,0.0,14.73,12.0,13.51,15.64,12.0,13.88,19.52,12.0,15.65,24.99,12.0,16.22,28.45,12.0,17.43,37.11,12.0,21.83
AN.N,185.52,0.16,191.89,180.51,200.58,180.51,190.42,0.13,228.45,187.8,209.41,228.45,149.44,194.81,228.45,133.34,178.8,228.45,104.48,166.31,228.45,66.93,142.96,228.45,20.66,94.56
AAVVF.PK,8.42,0.04,8.72,8.08,8.72,7.11,7.97,0.05,9.5,7.33,8.28,9.5,5.54,7.81,9.5,5.54,7.43,9.5,4.91,7.08,9.55,1.34,6.45,9.55,0.61,5.02
YOKEY.PK,40.75,0.0,79.89,0.0,79.89,0.0,29.62,0.0,66.24,51.15,60.0,66.24,34.12,47.8,66.24,34.12,46.73,66.24,29.57,42.45,66.24,29.4,39.38,66.24,17.21,36.67
FISV.O,57.28,6.8,59.56,55.86,63.86,55.86,59.63,6.71,175.92,59.56,113.51,238.59,59.56,155.63,238.59,59.56,161.26,238.59,59.56,147.02,238.59,59.56,130.47,238.59,42.82,103.9
TTAM.N,15.04,0.18,16.11,13.95,19.28,13.95,16.38,0.14,,,,,,,,,,,,,,,,,,
APA.O,37.72,11.68,41.45,33.86,41.45,27.18,33.58,10.04,27.72,17.86,22.65,27.72,13.58,21.17,36.9,13.58,24.84,46.98,13.58,29.38,51.95,13.58,29.74,69.0,3.8,33.31
MSCI.N,552.19,0.22,565.84,535.7,578.3,533.69,557.56,0.18,,,,,,,,,,,,,,,,,,
HENOY.PK,19.54,0.03,20.25,19.01,24.9,19.01,21.51,0.02,22.27,19.21,20.55,23.83,18.12,20.51,23.83,18.12,20.87,23.83,17.19,20.26,29.93,14.29,20.65,36.0,14.29,24.61
RNW.O,5.11,0.92,5.36,4.73,5.6,4.73,5.3,0.74,8.24,5.04,7.42,8.24,5.04,6.96,8.24,5.04,6.55,8.24,4.04,6.28,14.08,4.04,7.04,14.08,4.04,7.04
PRSU.N,35.67,0.09,37.36,33.81,37.79,33.05,36.24,0.09,,,,,,,,,,,,,,,,,,
LGRVF.PK,95.52,0.0,184.46,0.0,166.0,0.0,80.71,0.0,175.65,145.76,157.2,175.65,97.07,130.08,175.65,95.34,117.34,175.65,84.8,113.76,175.65,62.95,103.48,175.65,51.9,86.52
ARX.N,12.21,0.66,13.35,10.61,13.35,9.2,11.4,0.41,31.1,11.2,18.08,31.1,11.2,18.08,31.1,11.2,18.08,31.1,11.2,18.08,31.1,11.2,18.08,31.1,11.2,18.08
AAVMY.PK,31.28,0.03,32.29,30.01,34.07,30.01,32.07,0.03,35.49,27.16,30.79,35.49,15.22,25.97,35.49,13.96,21.18,35.49,12.71,19.23,35.49,8.47,16.48,35.49,0.0,9.99
NRG.N,153.78,0.78,162.94,144.72,189.42,144.72,161.17,1.05,180.4,141.51,160.62,180.4,79.72,139.19,180.4,50.23,107.81,180.4,30.26,84.47,180.4,30.26,66.5,180.4,8.92,47.1
BTDR.O,8.53,9.0,9.6,7.85,9.6,6.92,8.02,7.62,27.8,9.65,15.07,27.8,6.84,14.17,27.8,5.23,11.49,27.8,2.77,10.63,27.8,2.77,10.47,27.8,2.77,10.47
FGROY.PK,1.77,0.0,2.72,0.0,2.25,0.0,0.75,0.0,3.31,2.36,2.85,3.31,1.6,2.52,3.31,1.51,2.3,3.31,1.17,2.02,3.31,0.9,1.65,3.31,0.37,1.38
SOTDY.PK,7.34,0.0,11.53,0.0,9.4,0.0,4.6,0.0,12.97,11.0,11.95,15.33,11.0,13.3,15.33,11.0,13.25,15.33,11.0,13.32,23.0,11.0,14.55,23.0,11.0,14.55
CBOE.K,286.24,0.82,297.1,279.18,304.43,279.05,291.91,0.94,262.98,227.43,244.5,262.98,187.3,230.18,262.98,166.13,210.63,262.98,116.11,188.89,262.98,87.0,159.97,262.98,58.43,127.32
TGTX.O,30.2,3.12,32.47,28.05,32.47,26.93,29.51,2.27,39.73,25.28,32.8,46.48,25.28,34.1,46.48,12.84,27.36,46.48,6.46,23.79,56.74,3.48,23.04,56.74,3.32,17.12
EPR_pc.N,24.05,0.0,25.38,22.55,27.39,22.55,25.35,0.0,26.83,21.8,24.09,26.83,19.75,23.45,26.83,18.45,21.87,26.83,16.65,21.08,27.54,16.65,22.27,34.58,8.61,24.2
YASKY.PK,56.07,0.01,58.7,53.14,70.49,53.01,60.18,0.01,65.0,37.53,48.34,65.0,36.11,48.89,92.51,36.11,59.77,96.8,36.11,66.34,117.02,36.11,73.47,117.02,19.92,66.95
FIGS.N,14.62,0.99,15.65,13.87,17.48,10.38,14.94,1.48,,,,,,,,,,,,,,,,,,
OTGLY.PK,16.28,0.02,17.09,15.48,17.61,15.48,16.63,0.02,19.45,15.0,17.4,19.74,10.83,16.05,19.74,6.1,12.52,19.74,5.94,10.91,24.5,3.98,10.59,32.45,3.98,12.76
ODFL.O,184.06,2.36,193.22,177.91,216.19,176.08,192.99,2.34,174.79,126.01,148.23,209.61,126.01,159.09,233.26,126.01,179.02,233.26,126.01,180.22,233.26,94.72,163.66,233.26,16.31,105.84
BBVA.N,20.98,0.38,21.8,20.26,23.8,20.26,21.7,0.39,,,,,,,,,,,,,,,,,,
ABR_pf.N,22.14,0.02,22.34,21.91,22.34,21.42,22.1,0.01,23.04,20.45,22.15,23.3,19.9,21.82,23.3,17.68,20.68,23.3,17.0,20.15,25.58,0.0,17.42,25.58,0.0,8.7
BFLY.K,4.07,4.45,4.38,3.8,4.96,2.82,3.84,7.98,4.03,1.32,2.21,4.98,1.32,2.56,4.98,0.67,2.01,4.98,0.67,1.97,29.13,0.67,4.75,29.13,0.67,5.33
BRRAY.PK,7.47,0.0,15.6,0.0,0.0,0.0,0.0,0.0,15.6,5.63,8.53,15.6,5.25,7.25,15.6,5.25,7.25,15.6,5.25,7.25,15.6,5.25,7.25,15.6,5.25,7.25
WXXWY.PK,8.7,0.07,9.34,8.3,10.7,8.3,9.26,0.08,11.21,6.2,8.58,11.21,4.12,7.22,11.21,2.58,5.56,18.76,2.58,7.71,38.0,2.58,13.56,43.36,2.58,11.76
GWLLF.PK,0.92,0.0,1.68,0.0,1.68,0.0,1.15,0.01,2.51,1.56,2.02,2.51,1.38,1.83,2.51,1.0,1.64,2.51,1.0,1.51,5.02,0.87,2.15,5.02,0.48,1.61
EONGY.PK,22.3,0.17,23.58,21.22,23.58,21.18,22.39,0.15,19.43,17.05,18.44,19.43,10.65,16.76,19.43,10.65,15.11,19.43,10.11,14.12,19.43,7.11,12.92,19.43,6.38,11.41
MET_pa.N,21.47,0.02,21.63,21.25,21.77,21.25,21.58,0.03,24.29,21.48,23.49,25.43,21.48,23.89,25.43,21.48,24.15,25.43,21.48,23.73,26.5,19.83,23.81,26.5,16.0,24.08
JXN.N,103.86,0.33,107.36,101.37,117.16,101.37,108.06,0.27,109.13,82.65,96.44,109.13,64.82,90.78,115.22,47.64,83.86,115.22,26.84,68.63,115.22,22.49,58.09,115.22,22.49,58.09
STLD.O,169.07,1.5,175.55,162.16,201.51,162.16,181.45,1.24,178.36,119.89,145.03,178.36,103.17,136.34,178.36,103.17,132.36,178.36,90.55,124.39,178.36,33.77,101.96,178.36,14.98,67.54
KBDCY.PK,3.76,0.0,15.05,0.0,0.0,0.0,0.0,0.0,,,,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
TGT.N,115.35,3.16,118.45,112.73,122.45,111.12,116.95,2.04,108.88,83.44,95.31,145.04,83.44,102.61,181.72,83.44,126.59,181.72,83.44,131.16,268.97,83.44,160.05,268.97,48.56,123.29
MSADY.PK,25.29,0.11,26.73,24.47,28.22,24.28,25.99,0.11,25.11,19.85,22.42,25.11,17.78,22.09,25.11,12.62,21.03,25.11,10.05,17.92,25.11,8.37,14.84,25.11,7.47,12.52
SRTOY.PK,19.58,0.17,20.99,17.96,22.98,17.96,19.81,0.21,25.34,0.0,5.07,25.34,0.0,5.87,30.62,0.0,8.31,31.97,0.0,9.26,43.52,0.0,5.83,43.52,0.0,2.91
RIG.N,6.4,9.66,6.72,6.11,6.72,5.86,6.32,8.03,4.56,2.52,3.45,4.56,1.98,3.25,6.88,1.98,4.16,8.88,1.98,5.06,8.88,1.98,4.5,16.66,0.65,6.39
ORLA.K,14.71,3.14,17.06,12.41,21.74,12.41,17.65,2.28,14.98,9.16,11.43,14.98,5.38,10.13,14.98,3.02,7.09,14.98,2.6,6.09,14.98,2.3,5.18,14.98,0.0,4.32
SFBS.N,73.11,0.2,75.49,71.18,87.74,71.03,76.86,0.16,,,,,,,,,,,,,,,,,,
RL.N,340.39,0.19,351.65,327.0,383.92,325.61,349.38,0.17,379.34,267.27,319.36,379.34,177.88,284.38,379.34,134.99,232.63,379.34,103.26,195.05,379.34,82.56,161.36,379.34,59.82,130.17
GAB_ph.N,20.74,0.0,21.01,20.4,21.32,20.4,20.93,0.0,21.78,20.5,21.02,21.78,20.39,21.08,24.24,20.39,21.6,24.24,20.39,21.78,26.02,20.39,22.9,26.76,20.39,23.78
SECYF.PK,15.71,0.17,16.55,14.79,16.55,13.93,14.81,0.07,15.16,10.88,12.48,15.16,8.5,11.45,15.16,6.83,10.26,15.16,4.13,8.85,15.16,1.99,6.97,15.16,0.46,6.2
APAJF.PK,6.42,0.01,6.81,5.92,6.81,5.92,6.43,0.01,6.66,4.91,5.63,6.66,3.72,5.01,6.66,3.72,5.04,7.59,3.72,5.46,8.49,3.72,6.2,8.49,3.72,6.54
GMALY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
WWUEY.PK,1.75,0.0,8.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
FFIN.O,29.16,0.98,30.21,28.12,33.57,28.12,30.25,0.95,38.74,29.8,33.73,39.12,29.8,34.67,44.66,27.06,34.19,44.66,22.84,32.69,55.0,22.84,37.65,55.0,12.06,31.56
VLEEY.PK,5.86,0.0,6.1,5.62,7.84,5.62,6.37,0.0,7.35,5.29,6.23,7.35,3.75,5.7,7.84,3.75,5.68,12.21,3.75,6.98,20.1,3.75,9.42,40.44,3.75,16.44
LGN.O,51.68,0.64,53.74,47.8,58.1,46.96,52.99,0.8,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17,50.2,26.96,38.17
WERN.O,27.57,1.14,29.46,26.62,35.24,26.62,30.63,1.14,31.48,23.06,27.76,38.6,23.02,29.05,42.71,23.02,33.5,50.31,23.02,36.69,50.31,23.02,39.36,50.31,18.61,35.15
