ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
AAVMY.PK,35.13,0.01,36.14,33.78,36.14,0.0,32.05,0.02,35.49,27.16,30.79,35.49,15.22,25.97,35.49,13.96,21.18,35.49,12.71,19.23,35.49,8.47,16.48,35.49,0.0,9.99
AAVVF.PK,6.99,0.07,7.29,6.73,8.72,0.0,7.19,0.08,9.5,7.33,8.28,9.5,5.54,7.81,9.5,5.54,7.43,9.5,4.91,7.08,9.55,1.34,6.45,9.55,0.61,5.02
AB.N,38.86,0.02,39.27,38.42,39.27,35.61,38.05,0.04,43.3,37.25,39.84,43.3,32.46,39.15,43.3,30.1,36.74,43.3,25.85,35.58,57.54,25.85,38.9,57.54,13.28,32.58
ABBNY.PK,96.3,0.22,100.22,91.76,100.22,0.0,84.85,0.24,77.0,58.56,69.48,77.0,45.36,62.45,77.0,40.39,57.29,77.0,30.54,50.39,77.0,24.16,42.59,77.0,14.1,31.89
ABBRF.PK,12.07,0.14,12.54,11.14,12.54,0.0,9.76,0.14,8.34,3.5,5.04,8.34,1.6,3.73,8.34,0.05,2.68,8.34,0.05,2.18,8.34,0.05,1.98,8.34,0.05,1.52
ABBV.K,203.77,7.18,212.35,197.14,220.45,197.14,207.99,6.42,244.81,184.38,215.72,244.81,164.39,203.2,244.81,153.58,190.16,244.81,130.96,176.15,244.81,101.81,157.99,244.81,50.71,119.15
ABBV.N,203.77,1.93,212.34,197.18,220.21,197.18,207.99,1.8,244.8,184.51,215.72,244.8,164.39,203.2,244.8,153.6,190.16,244.8,130.97,176.15,244.8,101.82,157.99,244.8,50.74,119.15
ABCB.N,84.45,0.23,86.31,82.2,86.31,74.85,81.12,0.17,78.92,64.3,72.4,78.92,48.27,66.73,78.92,44.29,60.95,78.92,28.35,54.04,78.92,28.35,51.89,78.92,17.16,45.58
ABCB.O,84.45,0.8,86.31,82.17,86.31,74.73,81.12,0.58,78.99,64.3,72.4,78.99,48.27,66.73,78.99,44.0,60.95,78.99,28.33,54.04,78.99,28.33,51.89,78.99,17.12,45.58
ABCL.O,4.0,5.66,4.29,3.78,4.29,3.22,3.63,3.55,6.52,3.28,4.44,6.52,1.89,3.58,6.52,1.89,3.58,11.38,1.89,4.6,55.22,1.89,9.78,71.91,1.89,10.18
ABDBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,3.55,3.91,6.21,3.55,3.91
ABEV.K,3.01,25.9,3.14,2.87,3.23,2.75,2.99,26.59,2.63,2.1,2.33,2.64,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.43,1.76,3.74
ABEV.N,3.01,2.57,3.14,2.87,3.22,2.75,2.99,2.79,2.62,2.1,2.33,2.63,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.42,1.76,3.74
ABG.N,206.25,0.07,215.0,197.69,215.0,188.71,200.5,0.06,274.23,210.67,239.75,309.25,202.32,242.07,309.25,197.51,236.1,309.25,174.21,229.26,309.25,138.66,208.5,309.25,39.38,140.86
ABLZF.PK,96.66,0.0,100.8,91.81,100.8,0.0,84.81,0.0,76.7,57.87,69.74,76.7,43.95,62.56,76.7,40.1,57.47,76.7,30.46,50.58,76.7,24.14,43.2,76.7,14.61,36.36
ABM.N,40.2,0.15,40.91,39.42,40.91,37.28,39.17,0.18,50.02,40.02,45.68,54.89,40.02,47.72,59.78,39.64,48.39,59.78,37.61,46.85,59.78,36.32,46.26,59.78,19.89,41.38
ABNB.O,142.07,3.26,147.25,136.91,147.25,121.51,132.73,3.26,143.3,110.81,126.95,163.93,99.88,128.56,170.1,99.88,135.3,170.1,84.3,131.75,219.94,81.91,137.62,219.94,81.91,137.73
ABR.N,8.01,0.57,8.28,7.68,8.28,7.32,7.69,0.66,12.58,7.69,10.72,14.31,7.69,11.21,15.94,7.69,12.54,17.74,7.69,13.01,20.74,7.69,14.4,20.74,3.54,12.09
ABR_pd.N,16.86,0.0,17.0,16.75,17.46,16.64,17.07,0.0,18.92,17.01,17.99,19.25,16.75,17.88,19.93,16.5,18.19,21.05,0.0,18.14,25.71,0.0,17.98,25.71,0.0,8.98
ABR_pe.N,16.84,0.0,16.91,16.72,17.32,16.37,16.93,0.0,18.94,16.74,17.76,18.94,16.3,17.59,20.94,0.0,17.99,22.18,0.0,17.96,25.69,0.0,16.82,25.69,0.0,8.4
ABR_pf.N,22.74,0.0,23.2,22.31,23.2,21.7,22.29,0.01,23.04,20.45,22.15,23.3,19.9,21.82,23.3,17.68,20.68,23.3,17.0,20.15,25.58,0.0,17.42,25.58,0.0,8.7
ABT.N,93.76,3.55,99.0,90.72,105.97,90.72,99.89,2.76,137.45,119.78,129.33,141.01,110.86,129.47,141.01,99.71,120.43,141.01,89.68,115.05,142.6,89.68,115.71,142.6,36.0,90.83
ABTC.O,1.25,25.72,1.44,1.07,1.44,0.77,1.03,14.67,14.52,1.56,5.42,14.65,0.63,3.99,45.0,0.63,6.21,230.0,0.63,24.54,20876.0,0.63,1823.25,145300.0,0.63,6907.77
ABTZY.PK,0.0,0.0,0.0,0.0,4.64,0.0,0.2,0.0,5.87,3.76,5.01,6.89,3.76,5.49,8.17,3.76,5.69,13.67,3.76,6.5,13.67,3.76,7.38,17.82,3.76,9.59
ABVX.O,116.08,0.81,125.72,110.6,128.42,100.15,115.95,0.97,148.83,7.41,85.2,148.83,4.77,46.87,148.83,4.77,29.4,148.83,4.77,27.69,148.83,4.77,27.69,148.83,4.77,27.69
ABX.N,9.27,0.14,9.74,8.74,9.74,7.32,8.63,0.18,8.93,4.8,6.26,9.61,4.61,6.86,13.25,4.61,8.61,13.25,4.61,8.55,13.25,4.61,9.12,13.25,4.61,9.15
ABXL.N,25.76,0.0,25.93,25.5,25.96,24.92,25.53,0.0,25.8,24.41,25.13,38.5,20.58,25.58,38.5,20.58,25.72,38.5,20.58,25.68,38.5,20.58,25.68,38.5,20.58,25.68
ABXXF.PK,38.06,0.03,40.75,35.52,42.39,0.0,35.87,0.04,41.93,8.55,22.15,41.93,5.95,15.0,41.93,5.95,12.03,41.93,3.99,9.92,41.93,1.99,8.59,41.93,1.99,8.6
ABZPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.95,12.95,14.5,11.35,13.08,14.5,11.35,12.9,16.08,11.35,13.11,16.08,9.22,12.35,17.34,9.22,12.37
ACA.N,115.94,0.1,121.87,109.87,121.87,101.3,110.54,0.1,113.25,81.99,96.97,113.25,69.29,92.41,113.43,69.29,90.32,113.43,52.05,83.18,113.43,43.42,72.24,113.43,21.0,61.95
ACAD.O,21.95,2.22,22.37,21.16,22.89,20.36,21.88,1.8,28.35,19.69,23.77,28.35,13.4,21.14,31.82,13.4,19.75,33.99,13.4,20.86,55.85,12.24,21.51,58.72,12.24,26.56
ACCYY.PK,10.3,0.05,11.1,9.64,11.1,9.02,10.01,0.2,11.89,9.26,10.44,11.89,7.86,10.21,11.89,7.02,9.42,11.89,4.96,8.56,11.89,3.98,7.76,12.04,3.98,8.09
ACEL.N,11.98,0.11,12.32,11.66,12.32,10.66,11.5,0.12,13.27,9.55,11.11,13.27,9.02,11.07,13.27,9.02,11.0,13.27,7.77,10.66,14.08,7.27,10.9,15.1,0.0,7.94
ACGBF.PK,0.0,0.0,0.0,0.0,0.74,0.0,0.03,0.01,0.82,0.63,0.71,0.82,0.5,0.67,0.82,0.37,0.58,0.82,0.31,0.5,0.82,0.28,0.43,0.82,0.28,0.44
ACGBY.PK,19.56,0.05,21.0,18.39,21.0,0.0,17.66,0.04,20.98,15.9,17.78,20.98,12.68,16.53,20.98,9.02,13.88,20.98,7.93,12.29,20.98,7.04,10.9,20.98,7.04,10.82
ACGL.O,97.44,2.18,99.16,95.97,99.68,92.87,96.45,1.94,97.6,82.44,90.58,97.6,82.44,91.41,110.75,70.63,92.02,110.75,57.72,84.96,110.75,29.7,67.64,110.75,18.96,48.44
ACGLO.O,20.47,0.02,20.68,20.35,20.68,19.41,20.11,0.03,22.2,20.1,21.18,22.25,19.99,21.09,24.5,19.99,22.09,24.5,19.2,22.2,26.92,19.2,23.14,27.06,15.25,23.8
ACHC.O,27.41,2.68,28.27,25.87,28.27,21.61,25.61,2.79,27.5,12.63,20.62,47.08,12.63,25.58,87.77,12.63,46.39,87.77,12.63,55.82,89.85,12.63,60.01,89.85,11.09,49.27
ACHR.K,5.97,25.55,6.48,5.59,6.48,4.8,5.58,25.37,14.62,6.55,9.65,14.62,5.48,9.39,14.62,2.82,6.95,14.62,1.77,6.05,18.6,1.62,6.2,18.6,1.62,6.23
ACHR.N,5.97,4.24,6.48,5.6,6.48,4.8,5.58,4.67,,,,,,,,,,,,,,,,,,
ACI.N,16.74,2.06,17.18,16.2,18.21,15.94,17.04,1.83,22.77,16.55,18.72,23.2,16.55,19.93,23.25,16.55,20.01,23.88,16.55,20.5,28.53,11.99,20.24,28.53,9.69,19.38
ACIW.O,43.76,0.96,46.04,41.5,46.04,38.7,41.72,0.75,54.28,40.45,47.89,58.14,40.45,49.45,59.71,28.79,45.36,59.71,19.56,38.51,59.71,19.56,35.61,59.71,15.07,30.71
ACKAY.PK,0.0,0.0,0.0,0.0,13.71,0.0,1.69,0.0,17.92,12.5,13.86,19.0,12.5,14.73,28.49,12.5,18.3,33.4,12.5,21.79,33.4,12.5,20.51,38.25,8.74,20.7
ACLLF.PK,49.27,0.0,50.36,48.48,52.2,0.0,41.13,0.01,41.01,34.71,37.58,41.01,30.79,36.17,41.01,25.82,33.33,41.01,24.0,32.08,41.01,24.0,32.64,41.49,20.25,32.54
ACLLY.PK,91.25,0.0,110.0,0.0,110.0,0.0,81.71,0.0,94.29,68.77,82.24,94.29,40.81,67.92,94.29,30.16,55.3,94.29,18.99,44.79,94.29,12.05,42.66,94.29,12.05,42.66
ACLS.O,132.09,0.88,147.94,116.26,147.94,85.61,110.83,0.75,102.93,65.64,82.14,102.93,40.4,71.38,158.61,40.4,89.99,201.0,40.4,107.91,201.0,28.45,86.86,201.0,7.16,53.31
ACLX.O,115.03,1.0,115.13,114.98,115.13,114.39,114.85,0.97,94.07,63.03,75.88,94.07,47.86,70.55,107.37,47.86,69.17,107.37,26.32,58.49,107.37,6.04,49.09,107.37,6.04,49.09
ACM.N,83.84,0.36,87.55,79.06,90.21,79.06,85.01,0.37,135.3,95.17,119.18,135.3,85.14,111.11,135.3,82.24,103.66,135.3,74.51,97.4,135.3,48.7,85.88,135.3,21.78,60.5
ACMR.O,52.0,1.25,57.27,46.79,57.27,37.16,46.52,1.01,45.12,23.03,33.48,45.12,14.97,28.2,45.12,13.87,24.75,45.12,8.75,21.05,48.27,5.46,22.03,48.27,1.58,17.09
ACN.N,189.7,1.32,199.65,173.92,201.48,173.92,192.56,1.35,307.75,229.46,257.4,398.35,229.46,292.08,398.35,229.46,316.01,398.35,229.46,310.79,417.33,229.46,308.47,417.33,91.4,233.77
ACOPY.PK,1.5,0.0,5.35,0.0,5.79,0.0,0.95,0.0,6.5,4.26,5.71,6.5,3.1,5.23,6.5,2.58,4.51,6.5,2.36,4.11,9.0,2.36,4.49,15.26,2.36,6.57
ACSAY.PK,28.77,0.04,29.09,28.12,29.42,23.2,27.0,0.07,20.46,12.79,16.24,20.46,9.17,13.82,20.46,7.03,11.02,20.46,4.83,9.36,20.46,3.28,7.31,20.46,1.59,6.12
ACT.O,43.17,0.23,44.25,41.57,44.25,39.8,41.91,0.25,40.88,33.94,37.38,40.88,30.79,35.96,40.88,26.13,33.94,40.88,20.32,31.11,40.88,16.99,28.12,40.88,16.99,28.12
ACVA.K,5.02,2.34,5.32,4.76,5.32,4.07,4.62,2.4,16.83,4.95,10.45,22.47,4.95,13.63,23.46,4.95,15.88,23.46,4.95,15.35,37.77,4.95,15.6,37.77,4.95,15.6
AD.N,48.87,0.05,50.24,47.03,50.24,45.32,48.05,0.05,46.88,36.49,41.37,46.88,33.68,39.3,46.88,18.54,34.07,46.88,7.99,28.29,46.88,7.99,24.13,46.88,7.99,23.29
ADBE.O,246.97,6.51,258.75,233.52,258.75,224.13,241.25,5.33,392.58,311.58,349.42,465.7,311.58,377.38,638.25,311.58,451.41,638.25,311.58,456.12,699.54,274.73,465.1,699.54,71.27,349.64
ADC.N,78.2,0.35,80.0,75.92,80.0,74.03,76.81,0.4,76.79,69.78,72.75,79.59,67.72,73.48,79.59,54.29,69.64,79.59,52.75,67.92,80.43,52.75,68.56,80.48,31.75,62.24
ADDDF.PK,118.47,0.0,178.75,0.0,178.75,0.0,131.35,0.0,251.0,169.5,205.1,274.6,169.5,224.68,274.6,169.5,227.96,274.6,137.46,211.78,406.19,90.01,231.59,406.19,90.01,234.67
ADDHY.PK,18.92,0.0,20.3,17.92,20.3,0.0,16.74,0.0,,,,,,,,,,,,,,,,,,
ADDYY.PK,83.54,0.07,87.54,79.2,87.54,75.18,80.29,0.1,125.69,86.28,103.09,137.73,86.28,112.52,137.73,86.28,114.2,137.73,66.79,106.11,199.44,45.48,115.79,199.44,45.08,115.02
ADEA.O,29.57,1.32,30.7,27.05,30.7,22.58,26.76,1.18,18.25,11.61,14.82,18.25,10.59,14.14,18.25,9.68,12.92,18.25,7.12,11.9,18.25,3.54,9.38,18.25,2.38,7.83
ADI.O,380.92,3.74,408.37,346.44,408.37,300.56,345.23,3.25,284.23,218.37,245.83,284.23,158.65,229.37,284.23,158.65,221.28,284.23,154.99,208.17,284.23,133.48,189.53,284.23,47.24,140.71
ADM.N,68.94,0.91,70.52,66.08,74.13,66.08,70.6,1.03,65.0,52.25,59.13,65.0,40.99,53.95,74.02,40.99,56.36,92.85,40.99,63.52,98.88,40.99,67.26,98.88,28.94,54.97
ADMA.O,10.96,7.2,11.42,10.42,13.5,7.21,10.05,9.93,20.46,13.76,17.0,25.67,13.5,17.91,25.67,4.37,15.02,25.67,2.94,11.25,25.67,1.01,7.53,25.67,1.01,5.94
ADNT.K,21.74,0.81,22.79,20.38,22.79,19.19,20.88,0.83,26.16,17.7,22.2,26.16,10.04,18.89,37.04,10.04,22.57,47.5,10.04,27.77,53.16,10.04,32.34,86.42,5.9,36.18
ADNT.N,21.74,0.3,22.76,20.54,22.76,19.2,20.88,0.32,,,,,,,,,,,,,,,,,,
ADOOY.PK,2.03,0.0,7.1,0.0,7.5,0.0,2.15,0.0,6.33,4.96,5.47,10.07,4.53,6.01,15.5,4.53,7.85,15.5,4.53,8.13,15.5,3.87,8.24,15.5,1.68,7.77
ADP.O,200.41,2.91,206.1,194.9,210.29,188.16,200.46,2.96,315.98,247.18,283.59,329.93,247.18,293.76,329.93,231.27,277.81,329.93,201.46,261.78,329.93,159.31,242.86,329.93,76.65,185.23
ADPT.O,14.21,1.25,15.15,13.5,15.61,12.02,14.0,1.85,20.76,9.96,14.25,20.76,5.96,11.39,20.76,2.28,7.8,20.76,2.28,7.48,71.25,2.28,14.56,71.25,2.28,20.04
ADRNY.PK,48.46,0.04,48.98,47.77,50.02,45.73,47.95,0.08,43.26,39.2,40.85,43.26,32.43,39.55,43.26,27.51,35.56,43.26,27.51,34.26,43.26,24.8,32.48,43.26,17.65,28.08
ADRZY.PK,16.39,0.0,17.71,15.89,17.71,0.0,12.33,0.0,16.45,14.02,14.79,16.45,9.35,13.07,16.45,9.35,12.55,16.45,8.79,12.12,16.45,7.55,11.15,16.45,6.56,10.95
ADSK.O,241.85,1.73,250.91,227.0,250.91,214.1,236.54,1.91,329.09,279.9,303.64,329.09,232.67,294.08,329.09,195.32,275.15,329.09,179.61,252.83,344.39,163.2,251.57,344.39,41.6,193.32
ADT.N,7.23,1.92,7.36,7.01,7.36,6.43,6.85,2.47,8.94,7.76,8.45,8.94,6.8,8.17,8.94,6.02,7.61,9.84,4.89,7.31,11.77,4.89,7.76,17.21,3.41,7.59
ADUS.O,93.97,0.22,97.12,91.33,100.78,90.89,94.27,0.23,124.44,102.68,113.52,136.72,88.96,111.61,136.72,85.94,112.58,136.72,77.3,106.38,136.72,68.57,101.23,136.72,15.33,78.89
ADX.N,24.22,0.03,24.73,23.75,24.73,20.94,23.11,0.03,23.85,21.12,22.37,23.85,16.51,21.16,23.85,16.51,20.73,23.85,14.36,19.27,23.85,14.2,18.73,23.85,10.17,16.66
ADYEY.PK,11.39,1.24,11.81,10.45,11.81,0.0,10.11,1.29,18.53,14.69,16.63,19.94,13.14,16.81,19.94,10.78,15.43,19.94,6.55,14.75,34.94,6.55,17.36,34.94,6.31,16.47
AEBI.O,11.72,0.28,12.38,11.38,12.59,8.91,10.77,0.46,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7,33.0,8.91,11.7
AEBZY.PK,0.27,0.11,0.4,0.0,0.41,0.0,0.23,0.04,0.42,0.26,0.34,0.53,0.26,0.38,0.98,0.26,0.51,0.98,0.2,0.47,0.98,0.14,0.41,0.98,0.14,0.42
AEE.N,111.23,0.68,113.06,108.51,115.5,106.38,110.92,0.63,106.69,94.21,101.17,106.69,86.81,98.99,106.69,67.05,88.7,106.69,67.05,86.53,106.69,67.05,86.15,106.69,41.51,74.91
AEG.N,8.03,1.29,8.2,7.89,8.2,6.84,7.63,1.35,8.14,6.85,7.56,8.14,5.42,7.06,8.14,5.42,6.6,8.14,4.03,6.07,8.14,3.76,5.55,8.14,1.8,5.22
AEIS.O,379.99,0.63,397.44,365.85,397.44,295.6,356.56,0.58,232.05,128.4,177.04,232.05,75.01,145.38,232.05,75.01,125.36,232.05,75.01,116.84,232.05,67.55,106.6,232.05,24.25,82.73
AELIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AEM.N,208.25,0.39,224.35,195.8,224.35,178.83,206.45,0.44,187.5,115.22,152.74,187.5,79.4,129.94,187.5,44.38,99.5,187.5,43.22,83.41,187.5,36.69,72.13,187.5,26.1,60.79
AEMMY.PK,4.05,0.0,14.2,0.0,14.2,0.0,1.23,0.0,,,,,,,,,,,,,,,,,,
AEO.N,18.94,1.19,20.49,17.8,20.49,15.76,17.82,1.41,28.13,9.57,16.72,28.13,9.27,14.65,28.13,9.27,17.91,28.13,9.27,16.99,38.99,9.27,19.06,38.99,6.54,17.8
AEP.O,133.55,2.33,135.56,131.2,137.74,126.83,132.83,2.57,124.8,102.39,113.76,124.8,89.91,108.36,124.8,75.22,99.6,124.8,69.38,94.63,124.8,69.38,92.72,124.8,56.75,84.15
AER.N,141.78,0.32,149.55,137.41,150.57,131.72,141.08,0.28,146.25,105.65,124.6,146.25,85.72,114.36,146.25,70.48,101.85,146.25,49.69,88.49,146.25,37.22,74.45,146.25,10.49,59.79
AERO.K,15.66,0.45,17.1,14.82,17.1,12.76,14.89,0.44,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16,23.05,16.0,19.16
AES.N,14.48,1.58,14.52,14.44,14.52,14.0,14.32,2.13,15.5,10.36,13.54,15.5,9.46,12.36,22.21,9.46,14.73,29.1,9.46,16.7,29.87,9.46,19.86,29.87,8.11,16.89
AESI.K,14.72,5.06,16.5,12.64,16.5,10.52,13.1,5.91,14.54,7.64,11.18,26.86,7.64,14.1,26.86,7.64,17.47,26.86,7.64,17.83,26.86,7.64,17.83,26.86,7.64,17.83
AESI.N,14.72,1.09,16.5,12.7,16.5,10.54,13.1,1.32,,,,,,,,,,,,,,,,,,
AETUF.PK,18.72,0.31,19.22,17.92,21.75,17.92,19.51,0.2,21.64,16.76,18.79,23.86,15.05,19.09,23.86,14.58,18.26,23.86,10.45,16.74,23.86,4.61,14.16,23.86,1.73,12.06
AEVA.O,15.83,1.37,18.22,14.4,18.22,11.46,14.22,1.22,36.25,8.83,16.6,38.8,2.52,13.26,38.8,2.2,8.5,38.8,2.2,7.51,109.17,2.2,18.61,109.17,2.2,22.54
AEXAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,4.35,10.23,90.0,3.41,12.6,14717.0,3.41,1943.14,32397.15,3.41,8994.44,184406.95,3.41,46567.39,242539.54,3.41,116497.35
AFG.N,130.77,0.15,133.06,128.35,133.86,125.27,129.82,0.16,146.17,119.01,131.94,146.17,111.8,127.59,146.17,105.76,124.55,146.17,94.76,118.82,146.17,52.3,112.19,146.17,28.4,84.26
AFGB.N,21.05,0.0,21.25,20.96,21.25,20.52,20.93,0.0,23.43,21.24,22.21,23.43,20.62,22.05,25.26,20.62,23.12,25.99,0.0,23.27,29.04,0.0,24.45,29.04,0.0,17.02
AFGC.N,18.81,0.0,18.88,18.73,18.9,17.92,18.53,0.0,20.8,18.78,19.6,21.21,18.01,19.51,23.42,18.01,20.64,23.5,18.01,20.73,27.89,18.01,22.4,29.35,0.0,13.97
AFGD.N,20.32,0.0,20.48,20.19,20.48,19.58,20.13,0.0,22.75,20.54,21.52,22.75,18.19,21.3,25.61,18.19,22.54,25.61,18.19,22.57,29.57,0.0,23.95,29.57,0.0,13.54
AFGE.N,16.61,0.0,16.87,16.47,16.9,16.1,16.53,0.0,19.26,16.74,17.69,19.26,16.11,17.48,21.77,0.0,18.51,21.77,0.0,18.45,28.07,0.0,20.06,28.07,0.0,10.81
AFL.N,114.77,0.92,116.69,112.58,116.69,105.93,111.48,0.82,115.71,97.0,107.6,115.71,97.0,106.6,115.71,75.08,100.7,115.71,60.2,91.35,115.71,42.96,77.83,115.71,23.08,59.78
AFLYY.PK,1.15,0.15,1.29,1.06,1.29,0.99,1.12,0.16,1.76,1.01,1.36,1.76,0.7,1.14,1.76,0.7,1.08,2.0,0.7,1.26,3.18,0.7,1.58,7.98,0.7,2.89
AFRM.O,64.25,5.51,68.74,58.44,68.74,42.1,52.92,4.94,100.0,60.29,74.03,100.0,30.9,64.99,100.0,22.25,52.55,100.0,8.8,41.17,176.65,8.62,49.16,176.65,8.62,49.16
AFYA.O,15.32,0.07,16.16,13.89,16.16,13.89,15.18,0.11,18.16,13.47,15.03,19.9,13.47,16.24,22.48,13.47,17.08,22.48,9.66,16.32,28.23,8.73,16.68,34.87,8.73,18.52
AG.N,20.84,1.76,22.82,19.43,23.0,19.03,20.87,2.25,17.91,7.74,11.58,17.91,5.1,9.03,17.91,4.17,7.54,17.91,4.17,7.13,24.0,4.17,9.04,24.0,2.41,8.71
AGBK.N,7.46,0.09,8.2,7.12,8.99,6.48,7.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGCO.K,118.2,0.67,121.8,113.89,123.64,111.59,117.51,0.66,121.16,99.21,108.39,121.16,73.79,102.58,127.35,73.79,102.95,137.33,73.79,108.94,140.84,73.79,110.62,140.84,31.11,83.4
AGCO.N,118.2,0.18,121.7,113.89,123.43,111.7,117.51,0.19,,,,,,,,,,,,,,,,,,
AGESY.PK,79.96,0.0,81.33,78.98,81.33,68.93,76.51,0.01,73.61,65.42,68.58,73.61,47.48,63.86,73.61,40.42,55.78,73.61,37.91,51.48,73.61,33.91,50.75,73.61,26.91,48.2
AGI.N,46.5,0.53,50.39,42.71,50.39,38.91,45.64,0.59,40.94,23.93,31.71,40.94,18.65,28.28,40.94,11.24,22.39,40.94,9.79,18.99,40.94,6.35,14.56,40.94,2.27,10.52
AGIO.O,28.74,1.79,35.8,24.92,36.35,24.92,31.38,1.33,46.0,22.24,36.35,46.0,22.24,34.09,62.58,20.96,36.54,62.58,19.8,32.73,62.58,16.75,34.75,99.82,16.75,44.46
